sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,rings
2.0,0.2739097094115031,0.1989097094115031,0.06390970941150308,0.0878568957637117,0.036319418823006155,0.0235,0.027654174353098155,7.0
2.0,0.2702022488559866,0.19520224885598655,0.06020224885598656,0.07376854565274893,0.02890449771197312,0.0235,0.029878650686408062,7.0
2.0,0.25,0.18183788844704102,0.065,0.0694189442235205,0.025418944223520507,0.016602733068224608,0.0225,7.0
2.0,0.2474002734666524,0.1787001367333262,0.062400273466652396,0.06901994530666952,0.02462998632666738,0.015110041019997859,0.022110041019997858,7.0
2.0,0.2445287688321278,0.17726438441606387,0.059528768832127786,0.06959424623357444,0.024773561558393612,0.014679315324819168,0.02167931532481917,7.0
2.0,0.25,0.18080207900494133,0.065,0.0685,0.025302079004941337,0.0152593762985176,0.0225,7.0
2.0,0.21676604731168575,0.16558868243722857,0.05441131756277142,0.058764527025108565,0.02644113175627714,0.012558868243722859,0.01820565878138571,7.0
2.0,0.22330866160707405,0.16665433080353703,0.05334566919646298,0.05532716540176851,0.022988897723183317,0.012330866160707403,0.018676535357170385,7.0
2.0,0.23774332202393994,0.17,0.05,0.05506416949401501,0.021741172886833034,0.015322996607181984,0.015612833898803002,7.0
2.0,0.22323260603298434,0.1677442020109948,0.052255797989005225,0.05790231919560209,0.02622557979890052,0.012774420201099477,0.01712789899450261,7.0
2.0,0.2365962319464315,0.1691490579866079,0.050850942013392124,0.0545,0.020670188402678424,0.015319246389286304,0.016265847812052908,7.0
2.0,0.24,0.1705515327517619,0.050551532751761906,0.05626490480563809,0.020996379476585714,0.01577938689929524,0.016106686026938093,7.0
2.0,0.23929204181162586,0.17,0.05,0.05467698954709353,0.020889377003605773,0.01578761254348776,0.015535397909418706,7.0
2.0,0.2387277559712641,0.16745551194252828,0.04745551194252826,0.052846082762643375,0.01999110238850565,0.016508897611494346,0.015372775597126413,7.0
2.0,0.31461732653004865,0.23,0.07987244217668288,0.13781889455829283,0.05465306938798055,0.03128062721129768,0.04451275578233171,7.0
2.0,0.3002844903715964,0.22943101925680726,0.07471550962840362,0.1494879173311265,0.060585347111478914,0.04137412118248797,0.044544815405445796,7.0
2.0,0.3007317486418656,0.23043904918511937,0.075,0.14998536502716267,0.0605,0.04173657048892839,0.045,7.0
2.0,0.29655680415564645,0.23,0.07844319584435355,0.1586079896108839,0.0635988762599182,0.04750911335096569,0.04052384540234038,7.0
2.0,0.33676423101311104,0.24892141033770368,0.075,0.1722441799586813,0.06520569240524442,0.042803525844259185,0.045,7.0
2.0,0.33676190874378814,0.24892063624792937,0.075,0.17223969023799038,0.06520476349751525,0.04280159061982344,0.045,7.0
2.0,0.33805810339968634,0.2519418966003137,0.07694189660031368,0.17442201713934127,0.07135474150078419,0.04161620679937264,0.04694189660031368,7.0
2.0,0.33003745809268076,0.24667915269756024,0.075,0.15923908564584943,0.0625149832370723,0.03719788174390062,0.045,7.0
2.0,0.205513486854665,0.1507702302819975,0.055,0.042872927652930506,0.025551348685466498,0.014871628286333748,0.012333766455532252,7.0
2.0,0.20847114885585913,0.16388459542343656,0.04805770228828172,0.045818263741445056,0.020987506487383116,0.012223080915312688,0.012694229771171827,7.0
2.0,0.20696695230319737,0.15098347615159868,0.05598347615159869,0.04406529991835724,0.024614871463561182,0.015295042845479605,0.012590085690959213,7.0
2.0,0.2133673396791893,0.15418366983959464,0.05918366983959465,0.05078570666314877,0.021734697144364813,0.016255100951878397,0.014510201903756792,7.0
0.0,0.3279727698644894,0.25562140835771385,0.08529727698644894,0.2184535960444236,0.09129708911110165,0.041216150205959055,0.06443230041191811,7.0
0.0,0.3591119684937909,0.2891119684937909,0.08581893907731339,0.28536526976365334,0.12202316534316998,0.05039565105287755,0.08412924160101481,7.0
0.0,0.3398902927432531,0.2681348073804158,0.08648902927432531,0.24532761013603582,0.10351255006183446,0.04508934514155727,0.07217869028311454,7.0
0.0,0.32599189490790925,0.25599189490790925,0.08183198248465154,0.20551921152642416,0.08613561889972343,0.03825809421572178,0.06232792993860618,7.0
2.0,0.32353765572659476,0.24353765572659475,0.08764156284893683,0.15997635900861631,0.07212259343595685,0.02862259343595685,0.044268827863297375,7.0
2.0,0.3233273638073637,0.2433273638073637,0.08001790857790893,0.1521762179082181,0.06367800876600899,0.030825572949572798,0.04416368190368184,7.0
2.0,0.324291479952137,0.244291479952137,0.07712556014358903,0.15063363207658081,0.06184618809093972,0.03207892393777809,0.044645739976068494,7.0
2.0,0.3158969779466685,0.23794848897333423,0.08692273346000136,0.1559613667300007,0.06805106452466754,0.029679842091331926,0.04301287775666644,7.0
2.0,0.24,0.175,0.051717941289742296,0.07033589706448712,0.02713333816166751,0.01711795577474482,0.02067179412897423,7.0
2.0,0.23968398882592074,0.17515800558703962,0.04515800558703962,0.06981039329555246,0.03118398882592075,0.02318398882592075,0.02,7.0
2.0,0.24,0.175,0.04994902003298619,0.07024745100164931,0.028283136978558977,0.01879843096866312,0.02049490200329862,7.0
2.0,0.23687432954629298,0.175,0.041874329546293,0.0703125670453707,0.0327502681814828,0.018186360228698094,0.02,7.0
2.0,0.4136722513211905,0.32,0.10234450264238107,0.32189774879617905,0.1512823036993335,0.07364952883145255,0.08291507856721445,7.0
2.0,0.4052664319428146,0.29053286388562916,0.10615985916568875,0.33032593902272517,0.15456110330395828,0.07373037560909007,0.0893918309988265,7.0
2.0,0.4118948079857927,0.3037896159715855,0.11013688479147564,0.3508739047559575,0.16105691182607687,0.08194956190238298,0.09416426174977077,7.0
2.0,0.40234924703040437,0.30234924703040433,0.09734924703040435,0.3241067862693888,0.15064321691162053,0.07399623197101245,0.08340829220858009,7.0
0.0,0.27850964102371034,0.20350964102371033,0.09403856409484136,0.11128374358298619,0.04928374358298619,0.027158676921339307,0.03,7.0
0.0,0.2790950242507373,0.20409502425073728,0.09638009700294911,0.11333258487758048,0.051332584877580474,0.027685521825663553,0.03,7.0
0.0,0.2791176383293333,0.20411763832933325,0.09647055331733298,0.11341173415266637,0.05141173415266635,0.02770587449639992,0.03,7.0
0.0,0.27944074829205623,0.2,0.08,0.0923388775619157,0.03344740136635504,0.021779625853971897,0.03,7.0
1.0,0.36506448677132103,0.27253224338566057,0.08746775661433948,0.21483533121086945,0.09437574920407604,0.04609673015698157,0.06259673015698157,7.0
1.0,0.3090873434689575,0.23692958966809846,0.0773859179336197,0.1639784752328779,0.06402606915150338,0.030657753800859076,0.047157753800859084,7.0
1.0,0.2957022055211506,0.21243343622833735,0.07326876929281326,0.1149758314331018,0.046908010558357825,0.028473374491334934,0.03480630787843976,7.0
1.0,0.3367790914566441,0.25423693216040255,0.08084738643208052,0.19876623364240914,0.08219877876842269,0.04104215929624153,0.05754215929624154,7.0
2.0,0.35837295410037256,0.2608135229498137,0.0824405688494411,0.18267273950427343,0.07383729541003725,0.034347330324347954,0.06,7.0
2.0,0.3563224023984509,0.2697418017988382,0.09183879880077454,0.19868387988007746,0.0753709008994191,0.04789357958027109,0.0593677597601549,7.0
2.0,0.3608210593066763,0.265,0.095,0.19770147288319886,0.07819410846720462,0.04597010339413064,0.059350736441599425,7.0
2.0,0.3611088893542734,0.27333166701570505,0.08944555532286332,0.19844455553228635,0.07716583350785251,0.04705594436300216,0.05888911106457266,7.0
2.0,0.2965844225665303,0.22841557743346974,0.07841557743346973,0.15909349148195992,0.06452467323004092,0.04698959712359248,0.03826233661502046,7.0
2.0,0.2961490679501723,0.2288509320498277,0.07885093204982768,0.15606521947903504,0.0631614912797243,0.044944101019241824,0.03976397474518954,7.0
2.0,0.29720721451682486,0.23,0.07779278548317514,0.15698196370793785,0.06301350693485763,0.04646845677308023,0.041369378871872316,7.0
2.0,0.3081142578877108,0.23327856447192769,0.08,0.17397497565174694,0.07483569341578308,0.04672143552807231,0.04407355960227708,7.0
2.0,0.21287467132371027,0.15850131470515888,0.03637598602886915,0.04232559161732149,0.014687993014434573,0.007550394411547659,0.01127519720577383,7.0
2.0,0.20280345117074997,0.1459344837235833,0.02593448372358332,0.03524758697886666,0.01109344837235833,0.007032758138208341,0.01,7.0
2.0,0.21247186696722928,0.1601125321310828,0.03758439909831211,0.043050639458987267,0.015292199549156057,0.008033759639324844,0.011516879819662422,7.0
2.0,0.2080902062692182,0.15,0.04727448432695448,0.04091842780577363,0.021173711223094506,0.011909793730781791,0.011381958746156358,7.0
2.0,0.3267770694992808,0.25,0.06210827799712321,0.1569369455536679,0.06889172200287678,0.04531337760230143,0.0467770694992808,7.0
2.0,0.33626303438220584,0.25,0.07001737917627446,0.17538586198517153,0.06886674489126964,0.046870220726524525,0.045,7.0
2.0,0.325398633680793,0.25,0.056594534723172094,0.1639669682279556,0.0744054652768279,0.049724372221462323,0.04539863368079302,7.0
2.0,0.32852283596620957,0.25,0.05969711462161273,0.16893569663850797,0.07376887055473395,0.049708293479056496,0.045,7.0
1.0,0.2992205004765057,0.23076281279781607,0.07615256255956321,0.1515832537236103,0.05755095343770687,0.026957687678689644,0.04345768767868965,7.0
0.0,0.2906179418481683,0.22396954307113184,0.07455679234544156,0.14547472880848106,0.05218686723640015,0.023329906159734768,0.03958336343092826,4.0
1.0,0.32338756905532917,0.24646343724985448,0.08215447908328483,0.16313281570262095,0.06723985398322663,0.030654479083284825,0.04715447908328483,7.0
1.0,0.2844890201179708,0.21397804023594155,0.07316300670599026,0.11795608047188312,0.04396832749456006,0.022765202682396103,0.03448902011797078,7.0
2.0,0.24,0.175,0.05192602001581481,0.07034630100079074,0.026998086989720373,0.016920280984975927,0.020692602001581482,7.0
2.0,0.24150216818029321,0.17575108409014661,0.05650216818029322,0.07019956636394135,0.02492489159098534,0.014225325227043983,0.021225325227043984,7.0
2.0,0.23303238237714616,0.17848380881142692,0.051516191188573084,0.065971048545145,0.022561333832001155,0.013651619118857308,0.020303238237714617,7.0
2.0,0.2435540898477963,0.17677704492389815,0.05677704492389815,0.07138852246194907,0.026066226954338894,0.015066226954338893,0.021533113477169446,7.0
2.0,0.2650053648164893,0.2116630901223405,0.07499463518351074,0.0996673819755319,0.038334763951063805,0.02399839055505322,0.04132939913457454,7.0
2.0,0.2646473053714129,0.20570538925717424,0.07070538925717425,0.10504149698283674,0.03885892214856515,0.03990664665137992,0.03570538925717425,7.0
2.0,0.2604596764391659,0.21454032356083413,0.07816129424333652,0.09877016178041707,0.037505644083082455,0.02517822649258389,0.04362097068250239,7.0
2.0,0.267073688101167,0.2102842079325553,0.072926311898833,0.09994315841348894,0.038886316826977865,0.0233778935696499,0.039812628725810865,7.0
2.0,0.28625914070658554,0.20625914070658555,0.06748171858682887,0.10562225778802432,0.03962957035329279,0.026863117081438764,0.034251828141317116,7.0
2.0,0.285,0.20636649530166482,0.07,0.1068198971809989,0.04036649530166483,0.02795340187933407,0.03372670093966704,7.0
2.0,0.2865120826683113,0.2065120826683113,0.06697583466337735,0.1055463751995066,0.03975604133415566,0.026534292531195276,0.03430241653366227,7.0
2.0,0.2892641464582377,0.2092641464582377,0.061471707083524535,0.10472075606252867,0.04113207322911887,0.02295660960429095,0.03485282929164755,7.0
2.0,0.2765675574715705,0.2065675574715705,0.061864885056858984,0.10256755747157051,0.041156755747157055,0.02272431321872756,0.0330594655170577,7.0
2.0,0.2829107885910234,0.205,0.06895539429551173,0.10495539429551172,0.03941784228179531,0.02693309144326758,0.034,7.0
2.0,0.2747011231164479,0.2047011231164479,0.0652988768835521,0.10094022462328958,0.04058157236302706,0.02120921381848647,0.03405977537671042,7.0
2.0,0.27190704855087633,0.20190704855087632,0.06809295144912368,0.10038140971017527,0.03666986797122685,0.023165066014386577,0.03461859028982474,7.0
2.0,0.30064422306360244,0.22,0.06564422306360244,0.12575478072260857,0.05938653383816146,0.026644223063602444,0.032208645369962687,7.0
2.0,0.3029336434518214,0.22,0.07309953482226791,0.13841705431477674,0.06127677520813749,0.03017345738072856,0.036896682172591067,7.0
2.0,0.30307330263389787,0.2219266973661021,0.0719266973661021,0.13849529342406727,0.0600733026338979,0.02984398158033874,0.039697376312542935,7.0
2.0,0.30430760402158763,0.22138479195682467,0.07069239597841234,0.1422463127611422,0.0617922812064763,0.03252327115250714,0.038107833565459735,7.0
2.0,0.4075848752596234,0.3167798336794979,0.09419495841987448,0.28969495841987447,0.14059747920993723,0.06291949584198744,0.07364403326410042,7.0
2.0,0.4044562901154312,0.312608386820575,0.09315209670514375,0.28865209670514375,0.14007604835257187,0.06281520967051438,0.074478322635885,7.0
2.0,0.39176920037272456,0.29676920037272453,0.09129231985091019,0.2849830720596359,0.14005078382109223,0.06094921617890778,0.07583691213418083,7.0
2.0,0.37570929214380205,0.280709292143802,0.0977162831424792,0.2824134867430083,0.14775953977097503,0.053240460229024976,0.07005534517176873,7.0
2.0,0.255,0.18500803177796432,0.06002409533389296,0.0879975904666107,0.03649678728881427,0.02099919682220357,0.023003212711185727,7.0
2.0,0.255,0.1850340938085879,0.06,0.08798636247656483,0.03652386566601153,0.02098295309570605,0.023013637523435163,7.0
2.0,0.255,0.18697718350336892,0.06593155051010674,0.08740684494898932,0.035709126598652434,0.02080228164966311,0.023790873401347567,7.0
2.0,0.255,0.18816118136042248,0.0694835440812674,0.08705164559187326,0.035235527455831014,0.020683881863957754,0.02426447254416899,7.0
2.0,0.3483049903843902,0.2585168665863415,0.07478812379804878,0.1768430445909268,0.10461945793463417,0.024097435216292686,0.05436437139414634,7.0
2.0,0.3604003914891669,0.2670003262409725,0.09520019574458347,0.25334114836822297,0.19601814368886689,0.04482023163109043,0.06352018269494457,7.0
2.0,0.3347223430819603,0.24619057978453743,0.08059528989226872,0.1726035026510352,0.20190362237008824,0.03053975850866078,0.04706352659484581,7.0
2.0,0.2892555444564016,0.21314602540365804,0.07,0.1055,0.47056192378902584,0.01737079491926839,0.03496206079655467,7.0
2.0,0.2906427231714262,0.21064272317142618,0.06967863841428691,0.11201417853714096,0.04825708926857048,0.020178638414286902,0.0303213615857131,7.0
2.0,0.3,0.22,0.065,0.12166271729573915,0.055784755267543513,0.021177132901315274,0.033107622366228245,7.0
2.0,0.3040359400382968,0.21596405996170315,0.065,0.10981374390808755,0.04554249593872504,0.01953594003829685,0.03742156402297811,7.0
2.0,0.29743388608738697,0.2187169430436935,0.0637169430436935,0.1174471088699096,0.052256611391261296,0.0162698341737839,0.0342301658262161,7.0
2.0,0.3181536370376019,0.23473045555640287,0.07842318148119905,0.1412843644451223,0.05639218222256115,0.03163072740752038,0.04465768185188009,7.0
2.0,0.31595957523554,0.23095957523554,0.07712127429338,0.137691915047108,0.055171702664877996,0.029368722099582002,0.045555532759094,7.0
2.0,0.3133707555616421,0.2294569185205474,0.07945691852054738,0.13717415111232845,0.05477154073972631,0.030674151112328428,0.044445691852054735,7.0
2.0,0.324694561900117,0.24454184285017547,0.0751527190499415,0.14913347428014037,0.06031673714007019,0.032938912380023395,0.044984728095005845,7.0
2.0,0.28447024607648025,0.21,0.07829463088527965,0.10928809843059209,0.044405659949712156,0.022435413873231915,0.032211901569407904,7.0
2.0,0.2817567714159143,0.2082432285840857,0.07972968575225711,0.10697296857522572,0.040621614292042856,0.02558109427432287,0.034,7.0
2.0,0.28303917300954046,0.21,0.08044124048568937,0.10871566920381617,0.04347546245620128,0.022936289446660853,0.032784330796183835,7.0
2.0,0.27141993167766426,0.20141993167766423,0.07212989751649634,0.10106494875824817,0.03506494875824817,0.024429003416116788,0.03485800683223358,7.0
2.0,0.29735091719062556,0.215,0.06245030573020853,0.10953975541583318,0.04858944968562465,0.019480122292083412,0.03494036687625023,7.0
2.0,0.2990901300114933,0.215,0.065,0.10395407800689599,0.043409013001149334,0.020696995666283555,0.035242060672030215,7.0
2.0,0.3003368763926317,0.21966312360736828,0.065,0.1186914966576839,0.051460997771789266,0.015836876392631708,0.03520212583557903,7.0
2.0,0.2974237923449644,0.21247459744832145,0.06752540255167853,0.10952032204134282,0.04602032204134283,0.0205,0.033959355917314346,7.0
2.0,0.3,0.2215071702104914,0.0680143404209828,0.1268157744630811,0.05839713191580344,0.02660286808419656,0.0352679255262285,7.0
2.0,0.3,0.22361048969774952,0.07222097939549901,0.13144307733504892,0.057555804120900195,0.027444195879099804,0.04052622424437377,7.0
2.0,0.3,0.2283018889693356,0.075,0.14473585580494028,0.0593113222785349,0.037245289114139615,0.04466037779386711,7.0
2.0,0.31480982011324743,0.22993660670441582,0.0799366067044158,0.13746196402264949,0.0545316966477921,0.03096196402264948,0.044493660670441575,7.0
2.0,0.3213178697971191,0.21947021700480152,0.0863178697971191,0.1467662090357747,0.06397680469567865,0.03142119131980794,0.04407880868019206,7.0
2.0,0.30547569897414895,0.21971458061551064,0.07047569897414896,0.1413520172408702,0.062285419384489366,0.031019027958965956,0.03712368173327872,7.0
2.0,0.3211188509908881,0.22276229801822378,0.0861188509908881,0.17163757031245294,0.07877622980182238,0.039696995807896984,0.04557226810212611,7.0
2.0,0.32630562828836746,0.217930300990714,0.09315281414418371,0.15876112565767347,0.0744139398018572,0.029968095558602085,0.04313056282883674,7.0
2.0,0.3717043127598811,0.26390143758662704,0.09390143758662703,0.19649435308601784,0.08719712482674596,0.04145071879331351,0.05756622194863297,7.0
2.0,0.34558770718669524,0.25558770718669527,0.08382458562660944,0.19809040053454935,0.10323687843991415,0.03553073203326179,0.05058770718669529,7.0
2.0,0.3610547617030834,0.26035158723436114,0.09035158723436114,0.1980917857445375,0.09429682553127772,0.03967579361718057,0.05454884914920697,7.0
2.0,0.34617337137884113,0.25617337137884116,0.08265325724231767,0.19568917734675123,0.10147988586347649,0.03406657155289708,0.05117337137884117,7.0
2.0,0.2526979125181646,0.19,0.0703958250363292,0.08511874751089876,0.03657187873365186,0.017967703769981063,0.025,7.0
2.0,0.25,0.18553393140658944,0.065,0.07233482851647362,0.028281435375814682,0.018126248015387383,0.022766965703294725,7.0
2.0,0.25033461268081236,0.19,0.06466538731918764,0.08366730634040619,0.03906692253616247,0.015234228876568648,0.025,7.0
2.0,0.25,0.1852797400120768,0.065,0.07169935003019201,0.02767137602898433,0.018304181991546237,0.022639870006038402,7.0
2.0,0.287735595708846,0.21002288819932655,0.08363220214557698,0.18756219480448125,0.07625982665128866,0.0525425415019039,0.05012304686584637,7.0
2.0,0.3093654346265822,0.1937447825235903,0.09312413042059837,0.1865125219433833,0.08412830440172615,0.04137934789700809,0.05362969572876873,7.0
2.0,0.3165629718746708,0.2027086479164472,0.08076378402785094,0.1848571093406472,0.08861102722228074,0.03575670326405715,0.05110394645848696,7.0
2.0,0.2782755548023165,0.17991333220347475,0.08918111129942087,0.2272827231920175,0.0946897780790734,0.05601733355930505,0.06857561155363905,7.0
2.0,0.3700218949280896,0.26334063164269655,0.09002189492808964,0.1905240844208986,0.0813493896139324,0.03851532644966275,0.05899781050719104,7.0
2.0,0.36494649024895237,0.2550535097510476,0.08,0.19829666294601905,0.07845184122405714,0.03446789414937143,0.05307491365146667,7.0
2.0,0.363160889783935,0.256839110216065,0.08,0.19151138117895308,0.07684480080554151,0.03339653387036101,0.055574754302490974,7.0
2.0,0.34935493131351264,0.2546774656567563,0.07733873282837815,0.17896774656567563,0.07000809924256723,0.03895154808054117,0.05201619848513445,7.0
2.0,0.315,0.23,0.07378957329053018,0.12321601856821941,0.04922113729695065,0.02634217996789763,0.04077374397431811,7.0
2.0,0.315,0.23,0.07306776916455929,0.12155586907848635,0.04860760378987539,0.02580082687341946,0.04034066149873557,7.0
2.0,0.3140632995875693,0.22859494938135394,0.06953164979378465,0.11384430971129851,0.045812659917513855,0.023218989876270787,0.038453164979378465,7.0
2.0,0.3026780900329414,0.22178539335529426,0.07821460664470573,0.11983949431905871,0.04723219099670586,0.0386970222927056,0.035624887674353,7.0
2.0,0.21672938954348384,0.15845877908696768,0.05827061045651616,0.053191755817393535,0.021172938954348384,0.014943549410864546,0.01672938954348384,7.0
2.0,0.21313378331137806,0.16059865006586582,0.05440134993413419,0.050633783311378064,0.020253513324551227,0.01444716164251587,0.014253513324551225,7.0
2.0,0.21010708981485987,0.15010708981485987,0.05510708981485987,0.04662850777783185,0.0170856718518879,0.012096380833373888,0.015,7.0
2.0,0.215,0.16070085272138296,0.057149573639308525,0.056205554268898915,0.02413546899676062,0.014219658911446822,0.016995298452484032,7.0
2.0,0.2856662074109005,0.20849931111635078,0.06650068888364923,0.11626717184800944,0.053650068888364925,0.015466345187630359,0.03330013777672985,7.0
2.0,0.2728824753901698,0.1964412376950849,0.06788247539016977,0.11111196062427163,0.04951773277311884,0.01932927707081325,0.030373609003610354,7.0
2.0,0.2732258736899908,0.1966129368449954,0.06822587368999078,0.11166139790398524,0.04975811158299354,0.01895153894101015,0.030596817898494007,7.0
2.0,0.28,0.2086162041977636,0.08361620419776362,0.10957569370335457,0.0432989345429073,0.022270255247204523,0.03413837958022364,7.0
2.0,0.28580084666023803,0.21919915333976195,0.065,0.09640042333011903,0.04082033866409522,0.020580084666023804,0.03016016933204761,7.0
2.0,0.28222893890230055,0.21445787780460107,0.059457877804601086,0.10154212219539892,0.04105421221953989,0.02382527331723935,0.03055421221953989,7.0
2.0,0.285,0.21772920505357996,0.06613539747321003,0.09895203343034606,0.04129477823124702,0.02186247696785203,0.030681238483926013,7.0
2.0,0.2802889836458098,0.21057796729161954,0.05557796729161954,0.10542203270838046,0.04144220327083805,0.026153219625028278,0.030942203270838044,7.0
2.0,0.29015458622228,0.22,0.08338486207409333,0.129469082755544,0.06092270688886,0.026030917244456,0.03440032069632133,7.0
2.0,0.29870735379861957,0.22,0.07017058480552159,0.12479264620138039,0.05887073537986196,0.02625852924027608,0.03279264620138039,7.0
2.0,0.29926190485613985,0.22,0.06795238057544055,0.12423809514386014,0.05892619048561398,0.026147619028772027,0.03223809514386014,7.0
2.0,0.2978606511509011,0.22,0.08213934884909888,0.12420902327364831,0.05220656746801752,0.03558195345270338,0.035641804654729665,7.0
2.0,0.25,0.18347117860995557,0.065,0.0685,0.027971178609955585,0.014458646417013324,0.0225,7.0
2.0,0.253042489194894,0.18804248919489402,0.06804248919489402,0.07641047190672444,0.028587253241531795,0.015216995677957607,0.027672231631319825,7.0
2.0,0.25,0.18252364864013465,0.06252364864013465,0.0707287162238788,0.028757094592040396,0.015485810815919206,0.0225,7.0
2.0,0.25,0.185,0.065,0.07041577262610563,0.027584227373894363,0.017448390726990143,0.0225,7.0
2.0,0.26345305655332524,0.19654694344667478,0.07345305655332522,0.08820163779134227,0.033374290619008526,0.01982734717233374,0.03,9.0
2.0,0.2645294958503156,0.1954705041496844,0.07452949585031561,0.08701755456465284,0.032244029357168615,0.01977352520748422,0.03,9.0
2.0,0.2706047225427115,0.19181416762813447,0.08,0.08281416762813447,0.027648972831151825,0.019379055491457704,0.03,9.0
2.0,0.27383955376687014,0.20151866130061027,0.08,0.09251866130061027,0.03379515215705317,0.01873208924662598,0.03,9.0
2.0,0.29519322866923764,0.22038645733847528,0.07019322866923765,0.1361328655284485,0.0572874484638386,0.029519322866923763,0.03498067713307624,9.0
2.0,0.29710941627632614,0.22,0.07421883255265237,0.1318592841920824,0.05644529186183691,0.02823435023420429,0.036687533021060946,9.0
2.0,0.295,0.22,0.07,0.12849654336427557,0.05292659620815747,0.027975532069385824,0.035,9.0
2.0,0.2983443057607615,0.22668861152152306,0.07334430576076152,0.1301458190545531,0.053821263663162325,0.02983443057607615,0.03466556942392385,9.0
2.0,0.44932819877375224,0.3302687204904991,0.10013436024524956,0.410408814920902,0.19468810434334938,0.09974471553402586,0.0977312795095009,9.0
2.0,0.4586460030175659,0.3429690045263488,0.11296900452634887,0.4200783031684442,0.19017699849121705,0.10172920060351318,0.10923980392283568,9.0
2.0,0.45587651791694606,0.33881477687541905,0.10881477687541904,0.41717034381279333,0.19156174104152698,0.1011753035833892,0.10563947329202984,9.0
2.0,0.4486276593229302,0.33,0.10091489378471323,0.4111829787569426,0.19550638316318456,0.09963404248611471,0.09781702124305736,9.0
2.0,0.2750976312627229,0.21980473747455428,0.07990236873727714,0.1361680537067423,0.056431658116094,0.028460947494910856,0.04176568496946514,9.0
2.0,0.27880582022990086,0.2123883595401983,0.07619417977009915,0.12356021121833713,0.053835925839069404,0.026977671908039663,0.03286603144823797,9.0
2.0,0.28930857236914914,0.2164228569077127,0.0835771430922873,0.13041885674311163,0.051134285361569075,0.03243485740151601,0.040569142763085084,9.0
2.0,0.2832492334393013,0.22,0.07587538328034936,0.1365,0.056912461671965064,0.028912461671965064,0.03911276829624455,9.0
0.0,0.3587476229106912,0.265,0.0834392828169816,0.221032735680818,0.09534487911742168,0.05465702255402536,0.0671869057276728,9.0
0.0,0.3710042134396823,0.2685007022399471,0.09350070223994705,0.2212489466400794,0.08829775283216942,0.053299157312063535,0.06850070223994706,9.0
0.0,0.35822047697876414,0.2691102384893821,0.09822047697876414,0.21869054687017406,0.09045747532335945,0.05092361841698869,0.07034331003619669,9.0
0.0,0.3446536335257398,0.26321787784191325,0.08465363352573978,0.22418324119448724,0.09451005795735713,0.051262572446696415,0.07212848863234696,9.0
2.0,0.35513990579563154,0.2674300471021842,0.08743004710218422,0.1972761507269895,0.07371502355109211,0.05441605652262106,0.058402065943057906,9.0
2.0,0.3507811905579612,0.265,0.08039059527898061,0.1918047023605097,0.08033598802573297,0.04689059527898061,0.053156238111592244,9.0
2.0,0.3446111968350497,0.26115279920876244,0.08884720079123758,0.1814208783384011,0.0751930405538663,0.05226944015824751,0.055,9.0
2.0,0.36355840731979405,0.2685584073197941,0.085,0.1880766370720824,0.07854929244364987,0.04473902609239132,0.05713504439187643,9.0
2.0,0.30594021843553776,0.2329701092177689,0.09202989078223112,0.13166874879913157,0.05124782525156978,0.03323287986045422,0.03878206553066133,9.0
2.0,0.3010894845714215,0.23054474228571073,0.09445525771428927,0.1372470927428653,0.05512841234286282,0.035900783485718187,0.03732684537142644,9.0
2.0,0.30856043051441656,0.23428021525720827,0.0907197847427917,0.12865550490842093,0.049151655588466736,0.031791763217070876,0.03956812915432498,9.0
2.0,0.30766020296450863,0.2338301014822543,0.09116989851774568,0.12969076659081508,0.04987183762839309,0.03228688836952025,0.039298060889352594,9.0
2.0,0.2342847976267717,0.1748211994066929,0.055,0.06676755922870081,0.026767559228700805,0.012553640177992122,0.01807152023732283,9.0
2.0,0.23427290120347735,0.17,0.06463645060173868,0.062427290120347735,0.02290911265043467,0.014,0.021927290120347734,9.0
2.0,0.22517837518972691,0.17254459379743173,0.055,0.06380797193666125,0.02380797193666125,0.013236621860770481,0.01898216248102731,9.0
2.0,0.2296300669428325,0.17,0.06231503347141626,0.06196300669428325,0.022328758367854064,0.014,0.02146300669428325,9.0
2.0,0.295,0.22,0.06559210066527703,0.13032894093138783,0.05265131073180473,0.02817763019958311,0.035,9.0
2.0,0.2967206635202742,0.22344132704054848,0.06844132704054848,0.1286396682398629,0.052,0.028688265408109696,0.03482793364797258,9.0
2.0,0.295,0.22,0.0667831058475222,0.12825182590673445,0.05182168941524778,0.02782168941524778,0.035,9.0
2.0,0.2921510397032683,0.21430207940653653,0.062151039703268275,0.12380207940653655,0.05427916823738538,0.025435935732941447,0.032151039703268276,9.0
2.0,0.3717936348350522,0.275,0.09769045225257827,0.2568206365164948,0.10302458960979435,0.05473095477474217,0.08124445561546348,9.0
2.0,0.37351842020767373,0.275,0.095,0.2496113175638851,0.10748131435304538,0.04550026543928087,0.07898157979232624,9.0
2.0,0.3729917973694209,0.275,0.095,0.25505533170987643,0.09940574184140537,0.05814138723789195,0.08025615197293433,9.0
2.0,0.37565728560738587,0.275,0.10348592841107883,0.2564342714392614,0.10630869276627801,0.05415140715889212,0.07853990007482989,9.0
2.0,0.4465131210832899,0.34,0.12,0.4949408152416971,0.2603521779877412,0.10296705740827683,0.11947696816249348,9.0
