date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price
127.0,2.9606066510219633,1.9837615765739538,7950.216693076102,185793.63176410925,3.3635697307248025,0.0,4.0,2.0,4.0,3419.015507079562,1626.3776079645834,1985.782206898054,1384.1703123710706,98024.0,47.25473938346909,-121.8824192319604,744.7147016277172,45491.79525532364,810000.0
162.0,2.961183214016385,7.626605413985404,4092.2691064535557,184010.64134618663,3.412966740095784,0.0,4.0,3.0,6.0,4182.618404531744,1694.882309512008,1936.85830189579,-275.65372426771876,98014.0,47.24532815139057,-121.43606830937841,764.0282032676413,115857.18185210346,219950.0
127.0,3.0440001039284437,7.687154671068339,9014.186859048945,179048.6998617668,3.4067888552741734,1.0,1.0,1.0,3.0,4074.4223139904548,1662.300170096304,1996.0194998135637,-18.273278065847567,98024.0,47.430869560502686,-121.86164403466489,968.102886631914,21752.390259152682,275000.0
194.0,2.0827494847927,7.6662502969244,8951.722131253457,183981.04861565056,3.406993577127424,1.0,0.0,2.0,10.0,4270.19467926845,700.9843726197997,1928.9553940129997,-195.11307826190452,98108.0,47.39989736884618,-121.43282274446554,602.6062303391257,45113.946404018345,822500.0
57.0,2.959697822520399,7.719240756977906,7795.774817800454,126405.79614807587,3.33848488285578,1.0,2.0,2.0,4.0,4073.9144225367654,862.9907726878895,1939.3658713121272,1505.0363605838913,98032.0,47.3091334176292,-121.46961837518033,984.2876028577598,109930.9944216662,1200000.0
83.0,2.960041377784791,4.962644216123425,8862.910098385228,101688.21081933363,2.9312183356947963,0.0,4.0,2.0,12.0,2284.2198428981114,248.97667237951148,1948.3910785357054,1405.945212140932,98198.0,47.25100714425646,-121.33056532684009,4244.041434837439,129780.70242734184,643500.0
338.0,3.0390494346201016,1.490924941402284,1577.3639057715257,167716.32441230252,3.4474888802885215,1.0,2.0,2.0,13.0,3619.7536199287133,781.8226522407134,1971.5195681658504,1445.9218960770568,98032.0,47.236473958677315,-121.3959003597222,963.0471581801879,58438.679909502156,986000.0
9.0,2.088366493774567,8.51598601460816,7509.382102164626,50815.46135465473,3.3930198914327256,1.0,0.0,3.0,13.0,1261.137647874938,1780.7082574015592,1975.3289630862616,52.26565227553055,98148.0,47.21811123229024,-121.40645267072594,675.6247240433698,15912.796808530824,310000.0
364.0,2.0822527085145675,7.594688487891423,9776.158759539423,68091.17514576278,3.3602787958142675,1.0,4.0,1.0,13.0,3656.388948933094,769.6736014639472,2002.6403518865911,1469.2432622336821,98117.0,47.34693876790791,-122.14669958739017,744.9770298523507,102905.20354447927,641250.0
30.0,2.95547382595475,7.905484222231084,790.6511904354819,245014.33213392022,3.3388621965665544,0.0,1.0,2.0,5.0,3745.7733856658583,566.2397751587985,1941.9482395746757,-241.10101579251435,98177.0,47.639940776713125,-121.50546224949916,655.9093418083503,21438.47604564886,1100000.0
365.0,2.960366123664854,6.1820967217653635,251.64457482225424,65072.72443449493,1.0233953728256717,0.0,1.0,1.0,4.0,3813.9454078663975,579.5126245212184,2005.7433939115808,1348.895537333208,98032.0,47.31009983423616,-121.31381525010336,899.8624337358343,55917.01775569519,585000.0
296.0,6.046496849626579,6.420496060593359,1787.6920469204636,13043.36576209063,3.383528852417217,1.0,4.0,3.0,3.0,720.9115086850412,1076.267083016391,1999.619819742092,1313.6375270767617,98108.0,47.36593524924881,-122.12746894253236,1211.2818042044573,10461.181458409985,575550.0
113.0,2.090374497689993,1.9749263287952323,111.51708800656529,395758.44917061465,3.3749903025109105,1.0,1.0,5.0,12.0,4207.8882672290965,373.97115588807856,1949.0591931475067,1389.3148017100773,98112.0,47.33021988343907,-121.320536633798,717.2503634027242,42166.03560515084,438200.0
296.0,3.047252086038978,2.075878754720026,269.11688283142786,581.9719800768213,2.955278038337281,1.0,1.0,1.0,3.0,3960.214333420962,1633.5269265842398,1955.111880106787,-160.59627069899707,98039.0,47.25160652818119,-121.72344412880032,638.102693433734,107527.5889321846,277500.0
281.0,2.9507452678328354,6.811845492188565,591.329019248028,153070.04746651047,3.3532583509237823,1.0,1.0,1.0,3.0,3585.7016701518382,508.8900239550955,1990.3500747651865,1400.1432931499432,98117.0,47.60293596053049,-121.47627552490148,2184.703578901572,9302.63583326829,620000.0
63.0,2.954290256119316,6.6566981042645645,4933.772702767938,2543.4507254936866,1.268083642996659,0.0,0.0,1.0,6.0,4152.623497375657,1655.7363576722248,1984.3888996284154,-286.88529852994833,98039.0,47.503282736470474,-121.66816155418819,532.0329999723932,44043.0631968706,380000.0
197.0,2.1028140592542086,7.813533312098754,1866.9238695478714,71067.43931227781,1.018404846706727,1.0,3.0,5.0,3.0,3557.090962128117,291.0786004894674,1941.3376954568535,1330.1328843813926,98074.0,47.242854582379756,-122.37422271130283,733.2667177008473,66672.03569624058,550000.0
107.0,3.953219649591655,7.557665974894752,287.5861963490365,226079.42745933775,1.0233770668906383,1.0,0.0,5.0,7.0,4373.125085440373,163.72483521603593,1933.3810981918741,6.710809262584305,98024.0,47.33839648084717,-121.410615617031,757.2386085340104,106454.24441007075,985000.0
43.0,4.913195638092844,7.669781072019016,8934.63152325195,70151.3181991273,3.3547043971735016,1.0,4.0,5.0,4.0,4036.8473003360623,126.0219725618765,1924.6279469327171,1300.3887834690972,98109.0,47.30338857438224,-121.4627342596905,257.27556483357927,63852.74516391338,1000000.0
108.0,3.040921739735506,1.9935512790718224,4956.0244133915885,263687.70966521045,3.48003881256689,1.0,3.0,2.0,13.0,2513.719847740216,1700.1769897777972,1940.724850610369,1279.4257186291484,98188.0,47.40615165768402,-121.67727898365993,3817.614960716763,113930.16276886435,496500.0
15.0,3.044217916088966,7.8453590746313155,6690.119523293007,155306.91923257158,3.4813299586343303,1.0,2.0,5.0,13.0,3586.0190432952522,457.5215995681314,1993.3797189399927,67.71478018951738,98106.0,47.39719429554529,-121.39540474658308,692.5194373182957,69687.4457781361,375000.0
215.0,2.961105663421285,3.604791469450749,1047.3201955759469,232137.9428011914,3.3670144483426365,1.0,4.0,2.0,4.0,3724.836820377456,1683.7546866733317,1995.158221367691,74.7912354816756,98136.0,47.24534193349888,-121.43057700670374,4398.567875767103,72855.14228425757,531800.0
212.0,4.8891412310918865,7.517163923649381,8913.283411634698,115334.63918439591,3.3330363188918475,1.0,2.0,3.0,4.0,4405.870085438228,137.79789174759105,1958.1761580860891,-21.050115590485387,98014.0,47.25026008405302,-121.37932932307689,3853.763590320094,21304.524294706123,287000.0
281.0,2.9601612504457044,6.2343139467875295,293.4628485820038,169128.7717842025,2.9140059367061464,1.0,3.0,3.0,13.0,4027.396835320133,1722.822722457272,2009.4528598839686,-10.198029385742384,98155.0,47.22641117755352,-122.35569788194836,2082.726163668245,18739.759123989577,340000.0
263.0,2.956082592444312,6.4559944560503055,8931.578503375651,111739.06357289033,3.3614663061014904,0.0,0.0,5.0,3.0,3599.3105575768677,1646.5033802305506,1931.0241520042985,1371.7023434592031,98106.0,47.32316923400889,-122.29109903468542,695.0164127490514,24349.730119374573,417000.0
24.0,2.089517887792083,1.6465294242443336,447.78335769917715,116785.76599013986,3.3741600898762725,0.0,2.0,1.0,3.0,3667.487110784566,425.8775661464685,1929.6736804940865,-169.85323700616632,98178.0,47.2508722479282,-122.37359023172361,623.5812529892253,72417.91017424213,900000.0
32.0,2.961119076140329,7.516669335436879,4997.231942899772,163127.7717651514,2.670235715762929,0.0,1.0,1.0,4.0,4066.3417143607717,302.31762337519837,1972.2630237528333,-175.8054914141002,98112.0,47.33016002238395,-121.32076117939873,1155.554476894783,44850.38949991609,369500.0
177.0,1.3040030383324588,6.941427487728137,335.50202434787593,8444.489044064347,2.644180045613075,1.0,0.0,1.0,3.0,1718.116119223918,549.1866134932146,1972.1298218793356,1578.670984848649,98065.0,47.58688388140072,-122.28859213652169,1410.5397889101953,56362.307941023784,440000.0
291.0,1.045519548320689,6.292964494779651,9250.639511150184,176735.29045041834,2.5217247913151044,1.0,4.0,1.0,4.0,3581.1480191536307,427.35962635848665,1929.8871397397745,-174.5346354720705,98053.0,47.23739058591794,-121.41061953639019,975.4246400488275,49719.10865389679,414000.0
177.0,3.9511964996170477,7.604785145853293,9136.359988789078,175002.44805667855,3.3742322720268034,1.0,2.0,1.0,4.0,1640.0189312444843,412.5419134568485,1957.8683766970066,1422.5838557353886,98108.0,47.25264923387694,-122.11997303846701,760.0577513066985,43017.87551153712,335000.0
378.0,3.0401705254020577,0.790010745891776,8678.145826122354,46609.55501818355,3.3417045115648274,1.0,4.0,1.0,13.0,3615.1206657365246,1692.7833849910521,1939.084630488985,-170.17750123223306,98119.0,47.24572809962864,-121.46127264807825,685.8999978234211,54768.10137185863,324950.0
298.0,3.0437031443635876,2.172555209745913,7685.982751724023,136509.96866765092,3.3403932265691227,0.0,2.0,1.0,12.0,4078.285309281652,1656.2524035629656,1942.8786903470195,-91.82830315401928,98188.0,47.26635310145458,-121.66889568837252,658.6561049252297,56909.21306933597,293000.0
9.0,2.955102144942051,7.5639452889495375,7549.390300389736,50949.261836808,3.333920304453699,0.0,4.0,1.0,13.0,1410.998606425999,1670.7662566929241,1974.0622087906956,-200.89797401042082,98030.0,47.29607461683181,-121.4899367793194,3649.6498171162175,101980.11676636046,280000.0
35.0,2.960606453679873,6.210170636385114,6652.361999104276,55.6189078871923,3.3868763422027968,1.0,3.0,1.0,3.0,4369.396288060484,240.05329744996956,1992.7555308238607,26.252137970343515,98011.0,47.25021447465808,-121.66112329044311,682.1703261925475,62079.26476835944,207000.0
281.0,6.024362353460563,7.0023622269114805,7970.04166208142,690.6664154106393,3.410820473549448,0.0,1.0,3.0,3.0,3597.9241457624053,1798.4885541117926,1940.6999326963582,29.09508008218801,98039.0,47.250490622663484,-121.43997838440754,655.0973070587786,44307.13733239465,451000.0
245.0,3.0395945350454214,6.310243632566566,8912.843782317115,246578.02963318425,2.6496838498461495,0.0,1.0,4.0,5.0,4003.760908513923,299.83867360398636,1976.1992036580998,-87.98926134480102,98038.0,47.25185510583452,-121.9567370870076,778.5442661233162,117523.45805987538,345000.0
219.0,2.1205695114449115,3.5616942456284386,1961.0364144496452,28018.66749206762,2.9080307946133876,1.0,1.0,1.0,13.0,3692.2347531833457,1706.214881532426,1928.8746796506964,53.80424487908844,98007.0,47.33538205044888,-121.3800854076474,891.6963763424427,53345.52950509351,784950.0
58.0,3.0395972786240133,8.710930059975064,262.722812123928,11977.831722604891,3.362050065540637,0.0,2.0,1.0,7.0,4154.056752405719,418.1081311179995,1937.4137104808156,1410.7535871022656,98077.0,47.25585026287318,-121.87231561595699,947.3256505337824,46669.28337953024,515000.0
316.0,2.958109480980223,2.257429898996843,9465.232578777652,-25060.657922727198,3.433689186018064,1.0,1.0,1.0,13.0,4019.147245993899,377.68491158429816,2003.2423722535846,15.41159083468623,98029.0,47.31624178252272,-121.69606908056551,767.1909704744013,84895.84773429282,407000.0
373.0,2.959545032709207,7.6132337200943105,2591.1504765518207,185993.46533999484,3.4580270572225094,1.0,1.0,1.0,13.0,3567.2501189066406,95.63385348215321,1972.395163962228,38.9122832378552,98002.0,47.53374797708459,-121.68263813856798,920.5163025424388,22872.5026497265,156000.0
156.0,3.039409577651479,6.783552741533957,388.6625924638814,169975.80048414523,3.366710420935709,0.0,4.0,4.0,13.0,4030.900983927643,74.57058782725373,1931.1454400424814,-6.763771704458657,98039.0,47.24927519784326,-121.40539584421609,745.7550500757256,16732.2108203183,490000.0
9.0,2.957918822178345,8.134732521817352,369.97423928278994,49727.40048046423,3.4893571041092595,1.0,3.0,3.0,3.0,2861.615954052506,1678.9897119170791,1942.3681531227555,1527.0590531732798,98146.0,47.25417036103797,-122.29458832892244,968.7023495664604,25617.54539852883,545000.0
340.0,1.3211252295902378,8.267359212990817,1194.8397750384975,122761.4698171818,3.4456077492395276,1.0,3.0,1.0,3.0,1346.8697133792757,405.0095983145588,1980.0633004390784,-40.03520151622329,98027.0,47.352637232467224,-121.8616146961628,1258.312547021936,47364.26854598504,563950.0
330.0,2.955356538995763,1.8986900620525595,373.56613918538545,232801.54812026705,3.381374412150467,1.0,4.0,1.0,3.0,4239.263222466383,418.6989925469991,1935.4196151607987,1289.1404336770374,98005.0,47.3865700352412,-121.44059759193935,2937.777725361178,35235.58035900944,329445.0
19.0,2.0833666170817504,7.737789929392999,7797.898912896121,253459.25565488808,3.448972161463668,0.0,3.0,3.0,3.0,3578.0732551825304,1782.8212423066755,1955.7904354949999,-245.29855434360408,98102.0,47.400722609548296,-121.38764817900535,3656.3882375175945,22024.56613645114,566000.0
5.0,2.081151131033013,6.532140222228268,9591.377857442732,230318.86472396736,3.3819258223172635,1.0,4.0,1.0,13.0,3579.995064920191,1922.8775492694806,2007.9723813350588,-76.10722493321408,98122.0,47.25574052995858,-121.69566861577975,685.4884019615813,49848.60388539153,472500.0
256.0,0.5743618521730895,7.530199330554562,8360.257900659606,52873.227787131684,3.3831935582729398,1.0,3.0,2.0,13.0,3826.4026764940786,546.2559465953552,1932.4984896762614,1385.228112390901,98034.0,47.30322052007585,-121.47689680052753,856.4835958433049,31823.586245999235,460000.0
169.0,4.380090385069475,7.813055592572308,9540.137070770259,61037.877009164535,3.3413755591697547,1.0,0.0,1.0,13.0,694.6916731440336,150.62513989538888,2011.7076546250328,-170.42996989095275,98039.0,47.25329903804693,-121.44162042287597,638.6493164652877,23781.509032773323,405000.0
44.0,2.0825774359748785,1.754731141110629,8990.24641770393,228555.74484152973,1.0250224006833002,1.0,2.0,5.0,3.0,1299.8823286852917,412.64257928005907,1926.399446280118,1290.5173451669277,98011.0,47.231017885699956,-122.26435233498037,943.8483539055719,111121.88446682403,650000.0
69.0,2.9574932062091563,6.227516321042696,316.3889489278896,2681.0917033647434,3.4369716981736063,1.0,0.0,5.0,3.0,1620.1091749787981,189.88903734460536,1978.3188251833192,1401.4613620852338,98166.0,47.29756021091337,-122.37251081209675,873.763089723326,55915.620128869195,675000.0
345.0,2.9569515203114323,7.546026580951522,261.2236427786425,-47.12924775350359,3.464569688374269,1.0,1.0,2.0,3.0,3575.9298860660424,1088.0549068653477,1931.2435468192998,1375.6546325677903,98027.0,47.22380339442701,-122.28687365001842,703.1824371346733,52634.25786060503,965000.0
138.0,2.9583126879847184,6.271976049184223,368.82668542350524,13458.827498110943,2.4812637169857257,0.0,4.0,1.0,12.0,4381.862504411146,301.80998752106404,1920.7569135535475,-91.55237330569076,98115.0,47.23470631636481,-121.79146993559019,1741.810523332614,75815.42634639514,597500.0
70.0,4.470448414056141,1.723624949761082,9876.756900030843,155389.52130052654,3.409320712660445,1.0,0.0,2.0,13.0,4027.5253928571124,489.265274527365,1988.061777500044,73.6808600366696,98008.0,47.23331324924958,-121.69880412187752,707.1544890297464,42889.68974082967,632500.0
120.0,2.0884306114503737,4.955483488833001,8047.819846361868,40425.26297006075,2.6438421251426103,0.0,1.0,3.0,3.0,4086.313549241681,1650.0714222594322,2005.8317976181818,-227.2707075965175,98024.0,47.618288714129655,-121.6989646716238,1010.3824188893904,102274.02593530605,565000.0
289.0,2.956704853907062,2.762984970462935,9119.981649177907,72739.50920631467,3.3403542656324827,0.0,0.0,1.0,3.0,4009.8406184447485,793.2460785703546,1946.1562462166378,-207.47633265951998,98070.0,47.25428449561481,-121.35835004430844,862.0402573708998,49430.72873104705,665000.0
82.0,3.0400395109145832,0.2807237987818319,736.1237812009011,109235.28347817036,3.4226855869050086,1.0,2.0,2.0,5.0,4391.167959521187,1724.2863735750013,1940.9649684027297,-227.7673867618244,98115.0,47.25347808422623,-121.79380574584319,640.062487960218,66529.86970939497,3100000.0
377.0,2.958461630212849,1.6470536016070725,318.4916229720538,79363.38833003897,3.4165623412816926,1.0,3.0,1.0,3.0,3316.0398991861334,302.3553567225161,1938.1436568606125,1576.2249406710564,98108.0,47.25279175589545,-121.4733325123667,710.6404047665121,90417.30560370213,970000.0
227.0,6.052093955964292,7.995346707212595,8932.37872208762,59092.45001419769,3.3354871257112793,0.0,1.0,4.0,3.0,4134.200693309722,750.7548907529191,1953.5420459637385,-106.31061670347432,98019.0,47.30927369827837,-121.72303930469245,597.6103549033008,134238.7394557324,325000.0
63.0,2.959832711210296,7.505827560202419,7571.943955444311,60982.20706208768,1.9697507823277998,1.0,4.0,1.0,4.0,3625.939619500519,625.1961542403745,1929.3394635731431,1330.1778491987534,98148.0,47.65702711552537,-121.78843123720232,733.8582738196737,56523.45826702593,850000.0
30.0,3.0409267663122788,4.970091357255273,7599.2189718747195,159503.8745922193,2.651181764717475,1.0,4.0,4.0,4.0,1321.9446607794098,422.0700474932116,1982.6034289449617,-245.4089961359153,98070.0,47.2974503617652,-121.68172061853308,3686.270468889842,52874.180212916915,540000.0
292.0,3.0455570291567313,1.9279864204804595,590.7506971659906,1580.7805711155256,3.4029729737364813,1.0,0.0,1.0,5.0,4006.027005769714,450.7616278611044,1933.502614225317,1486.9474007810638,98008.0,47.24974317928615,-121.45138758866995,2530.3103488316337,49414.346538419784,696000.0
