date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price
100.0,2.9591708383241957,6.683269390909783,5330.763558339575,64484.138478910114,3.3304486398195987,1.0,3.0,1.0,13.0,4198.110189991877,296.44773808880814,1943.395191382436,-256.490165493452,98102.0,47.30848299549726,-121.46200929861563,3614.7461681577665,57569.8883158403,299950.0
96.0,2.9570532804100265,0.7276555335184138,7600.62143757641,108105.68221594927,3.3730954496932175,0.0,1.0,1.0,13.0,1178.0450486513996,287.05340547544847,1940.371558461663,1301.4721263743236,98116.0,47.32856248268142,-121.46440455262419,1927.2577850545074,43410.87521062762,988830.0
303.0,3.045154626269006,1.7475469308471285,8957.242442102723,103836.01789495598,1.2337442471950109,0.0,2.0,2.0,12.0,3572.067336386918,317.943521623947,1934.172504018651,1386.2114809040725,98077.0,47.24329304468833,-122.34900062578461,723.2177452059731,22740.41196885534,450000.0
128.0,2.0875608916520014,-0.06319531446435198,9275.915634311094,69532.14224973065,3.3483821400198654,1.0,2.0,3.0,3.0,3304.1264499432937,683.4375143913774,1952.5347380759572,1351.6319514445747,98144.0,47.49154745237344,-122.37199477172223,666.4034692804976,33061.23469304345,550000.0
204.0,2.94973708447921,2.0984819832544335,9103.622658111022,67532.0038581102,3.3305594440695505,1.0,4.0,1.0,12.0,3623.2029963085797,363.6911493069971,1941.5839494204567,-126.63198230203918,98031.0,47.24872714045674,-121.82137064373782,4343.937668373533,54839.99481546121,245000.0
191.0,3.040407869954475,1.9923639367771897,5003.245957221582,192990.4724122631,3.419106570470359,1.0,0.0,1.0,3.0,3331.9133095175284,1617.5796443154766,1954.5744196398316,1489.1728808961193,98008.0,47.40915020394113,-121.9315734696143,3984.0821354208006,106150.45703594784,286500.0
289.0,3.0425113615241077,0.81673694501537,7909.316289512924,168860.77288637863,3.3362875061972317,0.0,2.0,2.0,4.0,3844.4729010312662,771.3017555799984,1929.3567759956481,1274.716474559423,98010.0,47.40230779753614,-122.28880558815091,593.3562010205778,122710.80752675237,630000.0
269.0,3.0414693376064994,1.4942890766038917,385.59024499331207,24.395172590451093,3.4416257129650663,1.0,0.0,1.0,13.0,4095.0188320480765,258.93140784373895,2003.5484591318452,4.334103431699477,98052.0,47.25386722305708,-121.70149578362364,964.9864141468499,11735.74831722827,244000.0
312.0,3.0393776177456133,7.539331930362787,5344.421027316765,62661.28048017264,3.3907662293154006,0.0,1.0,3.0,7.0,4463.540734069426,1683.652325802725,1958.6138221407798,-42.31403587147887,98148.0,47.242820346027806,-121.36017998382326,751.3098030411379,151702.2399451068,255000.0
378.0,3.0415929714768803,1.4869615993290706,9161.257963336297,119598.79310697109,3.361145409459916,0.0,0.0,5.0,4.0,4061.9494864396847,341.1377642184212,1940.7277234411447,1433.3314863300411,98022.0,47.23451259798482,-122.37249705682429,768.5952314184619,101356.4062924787,1280000.0
339.0,2.9610700673129253,7.650477873468633,372.73661628001736,1993.4844444313117,3.453060231813555,0.0,1.0,2.0,13.0,3831.9965724817084,1761.1531520561107,1932.4889458489326,1357.5008016490515,98105.0,47.24997947635932,-121.34047323343897,976.425938029035,75081.75681228247,569000.0
352.0,2.9579661116322367,1.9791510931753185,8836.693622914529,32306.95260602774,3.508761670807561,1.0,3.0,3.0,3.0,1315.0682597895163,78.87031647511427,1985.1124131383913,33.82559357549206,98056.0,47.23229545707812,-121.5063224328881,900.4118220083003,74417.92393783008,280000.0
134.0,2.958329804916426,7.695902256374595,556.4330166020118,56652.06000989165,1.362741085358405,0.0,2.0,5.0,3.0,3908.3864322926183,1664.9346528757271,2002.5863591520392,9.507292533654482,98024.0,47.25428338122197,-122.34956371543659,3907.515647462326,68605.13627322018,545000.0
112.0,1.2152058910767705,2.2550610103458397,1768.265723985233,70396.21519522868,2.9231581360333756,1.0,2.0,1.0,3.0,2169.221651890816,256.2662834528949,1998.869692613859,1714.5623579541132,98188.0,47.382463624362195,-121.37310051236442,3687.6683674406327,76039.2697315133,969000.0
226.0,2.101909056558145,2.003507888769273,4943.048373818083,158037.68310401373,3.36853409917495,0.0,2.0,1.0,13.0,3677.812371686205,229.8148019313696,1943.4904334914104,70.37546680950014,98019.0,47.250774850912116,-122.29354957000109,3644.4880860857043,55810.69658087079,261500.0
289.0,3.5627264324519023,7.607832110327536,8780.757518026943,7007.385982221522,3.46447879101431,1.0,4.0,1.0,3.0,2111.481726098743,314.0498146970571,1986.1376113279637,1292.495286951744,98136.0,47.38546060095851,-121.69584313993583,3890.427973673235,107599.01755003694,684680.0
9.0,3.0410871037510048,2.978035753616106,8930.684498211052,219671.7826836785,2.636515830499676,0.0,3.0,3.0,7.0,3834.0540426182592,509.9543200647191,1986.4448724855895,-63.88661812425556,98045.0,47.23267363331699,-121.42574275992911,4153.028031847408,13402.898490963742,445000.0
176.0,2.958570314095289,1.9451678855911656,9322.59029646419,162415.40541970625,3.456388246184577,1.0,1.0,3.0,13.0,3558.6203452970194,229.545213301552,1939.475671903133,-15.586190344060185,98117.0,47.25072785138777,-121.34260352498306,959.9822390344887,117938.7025350624,625000.0
9.0,2.954157215068557,6.232729719757709,253.71416027619048,58972.75310319684,1.0274504621851352,0.0,1.0,1.0,4.0,4023.067251723746,1044.100487287323,1980.4361225228872,-211.70791298367934,98002.0,47.24759860059148,-122.24048493767961,718.3697087731987,107572.99407035612,305000.0
135.0,3.0402110716077164,7.58062284396089,9225.185085400266,6510.41457594592,3.0172898894967113,0.0,3.0,2.0,3.0,1739.4789961178508,516.6804679323018,1975.1800719185087,76.37880462239121,98125.0,47.54888357742719,-121.41116563826736,755.6609724105214,72198.96606237696,500000.0
64.0,2.9604629927293007,7.530460072636338,261.52294346574905,152960.3509143706,3.33694109489577,1.0,4.0,1.0,3.0,3349.4728112125913,146.21530029932197,1948.9078305167245,-199.01870784556797,98102.0,47.24932779888708,-121.65365993949722,583.1725991696792,25271.196312613436,1200000.0
95.0,1.34500308306945,7.944071043894899,8423.526250479048,225732.7300497236,3.376250895023981,0.0,4.0,1.0,4.0,1593.886334964933,1646.287118770844,1940.741014625313,1403.9547380732663,98007.0,47.245590950406076,-121.3737175952813,3854.6729278950215,104135.22224259646,365070.0
128.0,3.04361057293799,6.474002757499212,375.3140470664936,259256.02561099344,3.371282595251171,0.0,0.0,1.0,13.0,3967.233359201408,-7.758443452354657,1930.729821520435,-187.55522543601532,98118.0,47.23621750488974,-122.01415377530239,3647.1270723710695,50188.44870515692,315000.0
71.0,4.602613797558133,5.682405904558387,7861.908243388826,-1233.102803367292,3.0334061832030335,0.0,0.0,1.0,3.0,4118.10326517941,500.0648043238608,1929.315151543886,-167.23879377593997,98107.0,47.23866707882292,-121.68752939944437,945.4440591121618,111309.13601950431,162000.0
296.0,3.0457366483548207,5.394117596498781,357.95227701913876,363302.082174775,2.5620721229637655,1.0,1.0,1.0,4.0,3563.9605768419415,55.73830600657692,1928.2963309434167,41.86396499366727,98010.0,47.293490770299414,-121.34702857802291,981.9451200063596,71982.96398855309,416000.0
121.0,3.042903412252878,6.17298759669674,9602.332173935813,158651.70072744103,3.3532719642339814,0.0,3.0,1.0,3.0,4418.186195623494,605.5369900454482,1991.781980448931,-135.06701230692832,98118.0,47.24713182066347,-121.49207164950327,624.9084217533197,61702.73491240404,525000.0
360.0,3.0450627584140375,6.503054931847338,4783.266093944916,188103.85951988096,3.0892318813797126,0.0,1.0,1.0,6.0,4136.840888487168,290.2283982814752,1931.4434359155211,-233.46743288288508,98178.0,47.29134889992353,-121.45349215928516,3846.5475083359775,15844.390070616468,309900.0
362.0,2.0830136741796097,1.941417400681421,7990.44438395571,235211.56522366655,3.389690619119566,1.0,1.0,4.0,8.0,3655.719832796575,457.270604926063,1977.6053870895003,80.46379261943719,98077.0,47.21413960109487,-121.46378898734037,839.5900865355283,-11985.953429874042,475000.0
50.0,2.874280431743058,7.66002542558072,371.233585616917,12957.98137413318,1.1819248388325743,1.0,3.0,1.0,4.0,3234.627277425337,270.93284164899313,1938.5815653688517,-113.23152398478554,98106.0,47.22312292593203,-121.38961591261165,3510.346094340923,73769.5583451353,1250000.0
309.0,0.85098618811561,9.052088796794727,4437.082482490644,403694.73157870985,1.973139368477136,0.0,0.0,5.0,3.0,3568.72177505548,309.98634664406103,1928.411812908737,39.9000509621688,98168.0,47.238199389678456,-121.9811377713723,954.4781877450697,75049.79540947196,890000.0
100.0,3.0397507466528286,6.522612439724583,6652.887065404786,111046.66450190399,3.3464672128232853,1.0,0.0,1.0,3.0,3667.5901230184495,152.50129027543167,1993.4102162900756,-2.919852187006596,98102.0,47.534871636807296,-121.69986308638339,1917.5294654441723,27420.427650235943,425000.0
63.0,2.9595324205398876,8.05580819115498,5294.284139955293,62980.18307027413,2.622951487992835,1.0,1.0,1.0,3.0,3611.433102763775,928.7663288861625,1929.739591673782,1338.4097856626015,98148.0,47.333151213744316,-122.28713401055542,3974.840818322572,85015.80643780112,733000.0
1.0,3.046333150234273,7.530150977896558,2441.0952374644603,152991.8750288675,3.3960306265623905,1.0,3.0,1.0,13.0,3760.7595349102858,159.28859538744985,1953.7815162355203,70.95892750261844,98024.0,47.25052587384503,-121.44003974471404,752.5453366374267,102290.12174387033,330000.0
151.0,2.9585777911977464,1.8568672325073308,7938.4643976107445,260315.58060059533,3.3759758475313637,1.0,3.0,1.0,10.0,3341.786018384873,225.6904483907879,1943.40865890317,-8.783155129568387,98117.0,47.58666338998342,-121.34547062185518,3599.9890831546213,113145.15197421724,2200000.0
220.0,2.0889377110688634,6.202963533116467,555.9227377134766,171946.91307714052,3.4065167194958312,1.0,1.0,1.0,4.0,3695.1496161629275,1850.3849463060194,1940.287748166038,1302.7247666437486,98106.0,47.25611059699277,-121.6837320605662,790.4999840299225,54261.390005468056,1640000.0
276.0,4.9468486495566175,7.505792370931748,7480.512588707,162527.0372058556,3.4350727357014255,1.0,4.0,1.0,13.0,3610.0404334067343,1721.154973115173,1928.1051788618493,-8.769106886294377,98058.0,47.5413943437645,-121.49051908699377,970.0514657900412,23698.612877363932,249950.0
108.0,4.311622247275946,6.172048534665589,9079.439857966801,94123.48259315081,1.0247628848689967,0.0,2.0,1.0,3.0,3931.268286234542,560.7982037596043,2009.4412350348478,-213.6251186240674,98119.0,47.325184975537894,-121.42836934673107,922.0031828524194,74941.1748226112,850000.0
33.0,0.8487949296988064,0.7457919817440851,8470.554793558622,189564.84488065945,3.0663661768993515,1.0,2.0,3.0,5.0,3350.7210468573057,1806.5796873164813,1932.775374506088,-309.2668767650118,98045.0,47.39784990129989,-121.85176788833802,621.8038018834784,51865.962647793356,677500.0
8.0,3.041185667943518,1.2010742180815135,522.3817109055267,-1822.7715492693915,3.3564349436570784,1.0,2.0,1.0,13.0,3581.2345646721724,278.1556852768926,1941.2005909365917,-301.03593859281887,98039.0,47.21471777831411,-121.33625825332791,710.770918284759,81292.20456468337,589000.0
35.0,3.038830809622054,3.690750608131322,9630.595044376942,12058.728321815384,3.335635661811057,0.0,0.0,1.0,4.0,4201.787697648633,298.34862941816687,1979.7554898491298,1433.1490483775383,98072.0,47.252023751576424,-121.83921884950804,875.0751222139902,43434.22905283372,183000.0
78.0,2.96123529114081,6.441423959686905,9073.910694440086,162250.58574321636,3.3798607441286643,0.0,3.0,4.0,4.0,4094.5644486016727,1641.0518357888293,2024.1334565476575,-290.8375929509901,98109.0,47.44310800195106,-121.47498177463689,700.0916092426908,54621.122244509315,438000.0
289.0,2.95723587407233,7.754015489680447,2130.052608825745,12505.678732108758,3.4132887123534976,0.0,1.0,3.0,3.0,3996.610003954379,534.5123051135573,2001.4540483224657,-291.7588635831182,98107.0,47.25366794106402,-121.41650213167472,484.1677442292893,20894.607651103153,435000.0
99.0,2.084998201873086,6.229559751149425,9730.462723314811,133267.129698136,3.4022209372507453,1.0,0.0,1.0,13.0,3582.347866743674,1721.8961154647222,1959.1698244600882,-145.73035872023215,98031.0,47.238022888855006,-122.13461791141926,829.1665661461097,62789.943825902315,215000.0
297.0,0.9294513022411587,7.8180248554884475,3278.5464134022213,380777.58802600973,1.0245770293797514,1.0,4.0,2.0,4.0,3674.4896777701956,412.7597182757615,2004.7616837357896,-269.2154901647103,98053.0,47.324609787257884,-121.47330074272931,1002.8785808108005,100411.240557883,635000.0
365.0,3.043334190598212,3.6380771209314844,6313.029976119613,63931.26236308472,3.478194731050892,1.0,4.0,1.0,3.0,3961.6482313341285,209.81472629924343,1938.1215472161493,-284.58954734178366,98112.0,47.337319867480005,-121.4851107553354,712.8028688087397,23872.911261092093,231000.0
345.0,2.959942623471501,4.468075986283652,6375.442074438536,116891.28839320643,3.3356590200437344,1.0,0.0,3.0,4.0,3718.770293440903,1778.962766826065,1957.0833922390877,-155.26892992279906,98053.0,47.23347918013432,-121.35301540492647,3927.1326622432866,-16875.10312568012,180000.0
72.0,2.9597847518277463,1.7587702790499837,9168.118811937842,68555.16274874011,3.498137306396282,1.0,3.0,1.0,3.0,3654.875724872622,46.54233145889677,2015.5834654407433,-49.149216786740325,98178.0,47.37266000051587,-121.65608545225817,745.3341536550715,105879.00913072281,339000.0
250.0,3.0405705235178586,6.710499561768336,344.3771760160874,60954.33486195201,1.2364817491669409,1.0,1.0,5.0,3.0,4317.271233395887,983.8604021545206,1933.0091181822602,29.45322193167233,98056.0,47.284726539719124,-121.6831585839061,640.6226367636984,73784.54908446391,960000.0
279.0,2.081985622384529,3.72373403271047,2083.26567911501,33889.12734053453,3.4849306104639037,1.0,1.0,1.0,5.0,3999.1079271197277,1717.3309164720797,1954.42513553832,-117.76961968421624,98028.0,47.34976248220884,-121.36216577151025,739.8670693542363,45719.1004783363,369500.0
316.0,2.1018942230027053,7.581621412201031,9327.316662610963,228538.3372407696,1.488001288473559,1.0,2.0,1.0,3.0,3260.933303079199,882.2478843075903,1928.6786676494746,1360.3947342785252,98032.0,47.630361204328274,-121.43351513274548,3776.045273268069,49298.72822628613,1150000.0
79.0,3.044227344413031,1.0230127472418264,353.7865039166196,164449.56405884886,3.3908479573530745,0.0,0.0,1.0,3.0,4369.8925150804425,497.40886361157413,2019.6907888728902,-76.52067688644217,98032.0,47.30171510451235,-121.45022773255307,946.0607615083336,56755.26226636695,275000.0
268.0,3.0410284835187835,7.639285088359729,7988.055650510882,164225.50109273932,3.333506403247013,0.0,4.0,1.0,12.0,4068.101914626992,324.4237770307294,1947.849105711947,-136.1805663563254,98136.0,47.536535583749185,-121.68773873287147,699.1658856337111,38722.719605667065,765000.0
57.0,2.9601363812401,1.9734165626804914,9313.282515938921,61894.850605075866,1.2766000438616778,0.0,3.0,5.0,4.0,3730.5753385532603,19.1364337489249,1948.9697580579461,-6.0955961824052265,98045.0,47.29541666629778,-121.42288333836595,764.673265596303,70984.88684502986,645000.0
100.0,2.9611346893089117,6.4928347373421165,7957.162995928495,136665.0520934754,3.448670320517211,0.0,3.0,1.0,13.0,3587.316136151168,76.89062115302139,1942.6217776556985,-43.14979391829026,98116.0,47.557416685474585,-121.46523603453083,3608.1543657089446,116023.09623442721,199000.0
162.0,3.041457333322398,1.4462458428255847,260.3386140078587,65187.55860967553,1.0256367121877314,0.0,1.0,5.0,13.0,3825.362747167072,366.99254530625814,1955.8266511443235,55.03889549356764,98136.0,47.239635459068644,-121.45596405422502,909.9916373079318,87718.9813507459,400000.0
129.0,3.0388701783524343,2.2536507544750597,507.327156919939,324277.09688244597,3.4016754774720614,1.0,0.0,1.0,13.0,1337.674854718762,747.2387532809211,1939.0870939677927,1292.9442399133054,98146.0,47.33371618214537,-121.6651526514793,1942.765149762108,136208.65597497122,194250.0
15.0,6.066990347615292,7.087118281931185,8840.772581555311,6814.378089874901,3.373166003917268,1.0,4.0,3.0,3.0,3727.8003805960057,380.12667658890194,1997.6025742642723,1284.7778538651667,98136.0,47.436619288951086,-122.12173501771453,903.3422869978358,53262.70368030383,400000.0
16.0,2.9566289447640104,6.804922640361512,6751.91926168983,59.38972157989825,1.9725454903892328,1.0,3.0,1.0,3.0,3675.4896479490894,174.8909564417418,1957.3498802993383,1299.8834531219436,98024.0,47.25116571134071,-121.61905022460037,2710.7566319440252,49942.37264266049,330000.0
289.0,3.0390098383861943,6.18298456562003,5356.278243543598,64160.62592205467,3.3928020331514217,1.0,3.0,4.0,3.0,3578.7199114159057,524.290005587735,1999.4828600547446,1443.126759465761,98014.0,47.622208030480365,-121.40227870599847,957.9851625967285,49828.247652642734,415000.0
205.0,1.5479676025754305,8.620235106133926,8835.524622042543,160044.51185766852,3.336727014835986,1.0,0.0,1.0,13.0,2557.3905115503835,184.55572548655877,1972.094612178102,36.493679364049875,98125.0,47.24614184750107,-121.6738345404579,590.1029200373277,42753.83275503303,395000.0
218.0,3.0387222999905132,7.859625069732986,9618.015318811771,232180.8665811711,3.429228228769242,1.0,0.0,4.0,13.0,3979.0666940693804,1120.5942737205614,1928.1600237928722,-27.375151602643683,98039.0,47.41430219433391,-121.48388574577984,869.2911924700562,74398.22114017972,285000.0
57.0,2.954601775342505,2.8269200753406087,5737.810231631891,-365.35158241924694,2.536045924889659,1.0,3.0,1.0,4.0,1809.8462255115273,514.904917425977,1942.842540992501,14.703900025408252,98116.0,47.248285011429445,-121.3500348069574,734.7603622727744,70940.63964472449,1220000.0
72.0,2.9609209458152494,7.959303469138906,1963.2155459254282,86234.99888219878,1.3904088815358366,1.0,3.0,1.0,4.0,3557.8910826085203,550.3970893732595,1974.616071041281,1346.0757527026665,98198.0,47.29682250320255,-121.62204447511218,687.3543595855632,65933.49039871969,370000.0
345.0,2.960648822117455,0.9891921164859101,9029.88552117243,10516.909468657454,1.0716986143514422,1.0,2.0,5.0,3.0,3952.5550423727536,513.039083463942,1933.2154681095878,-237.79602736877345,98105.0,47.30055108822754,-121.4255464347612,766.7946497465038,19082.88366721576,267500.0
79.0,3.0462698880378265,7.663955720779566,7977.899480946612,1288.3464262157922,3.339310115636019,1.0,0.0,3.0,4.0,3614.740230231443,512.1123969678515,1936.8533147047217,13.973444219555958,98039.0,47.281815232977756,-121.37701103712888,833.5576147212573,39317.61073009879,200000.0
163.0,3.039555937633745,6.573882901801798,8832.092719851127,154859.6408911111,3.370415593105086,1.0,0.0,1.0,4.0,4187.252105692258,1620.122723076493,1985.174178792052,-209.83551746887102,98039.0,47.24515386862351,-121.36395349934274,3606.777802762325,44668.25186576134,353000.0
367.0,1.4836751655856888,6.2072574528546545,9048.934092002475,153550.092508342,3.5050049640466563,0.0,4.0,3.0,13.0,4038.1713575221506,415.1627889087714,1999.279179525461,1555.9788469115138,98146.0,47.35161970704499,-121.7014802227016,1001.6010817138684,89161.6550895393,295000.0
362.0,2.9607887213741026,6.2074654997409295,6440.317005871936,307866.8013972231,3.3351402239051464,0.0,2.0,4.0,13.0,1238.2292217354448,107.46834460448997,2020.776102572553,-128.04609515115388,98108.0,47.30066189531516,-121.51422525789809,659.3094375883193,35418.00018549582,390000.0
337.0,3.0534096859503896,7.525601295132742,9184.448164308473,245121.871030207,3.3331869845867956,0.0,2.0,1.0,4.0,3675.1103430510625,445.436423176477,1977.7134902921555,1354.0190520143822,98177.0,47.474924571960536,-121.33718458445618,1097.032618048145,83303.46345136595,420000.0
256.0,3.0467870150988814,6.314093536542356,376.2405543557599,160799.9885053982,2.9335896385598836,0.0,1.0,1.0,12.0,3561.0419122295266,1622.7270201630818,1935.1371802969577,1351.3156164527184,98008.0,47.348703279744605,-121.332716491158,679.9527201641483,20795.485846933625,332500.0
197.0,2.9467681542494013,0.9945926401381558,7868.2658362695265,136389.58657660158,3.4280299237456555,0.0,4.0,1.0,13.0,3973.2240758033627,209.68556308660024,2008.7118383513987,-223.2168958211457,98010.0,47.30367147104531,-121.93880321847574,988.3504236433586,47281.18418995651,552500.0
262.0,2.9609596472469204,6.712946117120602,9770.121964433838,171229.15815824058,1.4866583319023647,0.0,0.0,2.0,3.0,4212.436443428176,1977.3927263676665,1955.0400795073804,-188.12362330022052,98039.0,47.45616880866232,-121.45855874099351,620.1870132535502,8937.557187201566,265000.0
271.0,4.879356368868114,2.172625048729578,7805.185703176233,7984.633208130028,3.3805789880980597,0.0,3.0,4.0,3.0,3697.633324882031,1731.7154748014905,1976.9228758611516,-164.63854844057417,98144.0,47.251628117350904,-121.41776438879482,589.6665713484254,118450.72418674536,443500.0
138.0,2.950460921025478,6.188509008781885,8974.81896793998,152905.2968758181,3.4337251744815,1.0,4.0,1.0,13.0,3615.1222066819796,244.28115360064578,1942.9116703133268,1332.6198641137423,98107.0,47.220698826294594,-121.51248427889644,943.8339719382069,49165.17014326691,886000.0
270.0,3.040024046319412,6.61486879540952,385.5562655591601,68278.49760454602,3.443877737954214,0.0,4.0,3.0,4.0,3630.6228644362486,1723.3657730145094,1943.2384160036506,11.062866332063264,98070.0,47.252916770999086,-121.51051998601048,750.3678382522011,20762.639544757985,383000.0
257.0,2.089464133523274,3.3169885272155484,346.210105573071,156007.36318086772,3.3790185377737356,0.0,2.0,1.0,13.0,3839.796268845046,513.4211242091069,1934.4825068303687,-98.6649622561559,98146.0,47.240361699029556,-121.43227382945535,664.7549894525067,109241.79983825023,599950.0
168.0,2.9609326865227765,1.9915906248030575,9400.832910715038,120524.83001552576,3.4461073364711527,0.0,2.0,1.0,12.0,3944.0998073616665,158.2610272204782,1962.2424711105793,-21.077406938663472,98125.0,47.286042309994286,-121.42628582963137,1023.213270432839,66665.27799581984,395000.0
221.0,2.088053052597922,1.7321201434489812,9694.394490929866,66171.57353008573,1.4575070208391079,0.0,0.0,3.0,13.0,3573.3062375182258,528.5167303619095,1975.577392220002,1365.2583129147124,98077.0,47.241403046747244,-121.6901962069717,3816.4263986314804,102077.94591776257,190000.0
343.0,0.9585974232378128,7.0580003037229435,2884.553085713278,61565.498373699156,1.0229185146940805,0.0,3.0,3.0,3.0,3637.7271288661495,173.70690949448596,2004.2056813690012,1453.0164578032216,98010.0,47.24024870917832,-121.42530468957933,514.5056243216944,44924.54529256748,445000.0
286.0,3.0404542404560777,6.564756167249326,8265.040372722666,-579.2593597122036,2.6471742058827665,1.0,1.0,1.0,13.0,3656.7690915916146,522.1446882083568,1942.7362090669444,-244.25810662310906,98019.0,47.3278990767963,-121.63792187603245,732.4978302187394,107828.27904414915,175000.0
15.0,2.9609503741415426,0.8129792700150718,2030.5257849605355,188664.30444414692,3.368759810005868,1.0,1.0,1.0,13.0,3578.8928226639996,1650.9875934116199,1933.9292162895415,1347.4926270379326,98059.0,47.28932136660683,-121.66158634221817,713.0823440211196,46981.51989550543,554950.0
226.0,3.042861637596395,6.583891801714514,5270.659630094574,436609.37222472765,0.9965387025630534,1.0,0.0,1.0,3.0,1695.7216333487854,582.4050993190222,2000.744300481465,-204.12581501789185,98008.0,47.24510742186752,-121.44597286162669,3691.0769599714636,68693.8669711898,386000.0
162.0,3.041086653937909,7.1525779266627625,8510.15787964694,202493.3787095386,3.3438410588235032,1.0,4.0,1.0,3.0,3836.055073134454,-53.58680085176795,1940.4650138584182,-107.95313171475951,98028.0,47.50377797352905,-121.45355977487165,636.394581215137,63695.86174890665,520000.0
72.0,4.885526278906181,7.68719782808262,495.03311878742954,416712.4313205346,3.331412305836459,1.0,1.0,3.0,13.0,3706.8843610619288,1824.7843532605687,1927.9938801616586,39.611585187908815,98177.0,47.41616610170766,-121.82166949802044,3914.5386835137056,83548.84024741313,201500.0
23.0,3.045155287391992,7.148038121349396,9284.649434203711,182713.62465994546,1.9726723559438513,0.0,2.0,5.0,3.0,3659.1029958053105,520.0651473255225,2015.8569386811962,1506.1627261245117,98029.0,47.248006807415976,-121.68631587399365,701.2989442534512,20621.88880628515,620000.0
163.0,3.040905280750382,8.832233846451361,7878.576722484483,52974.159964015016,1.026441992035068,1.0,3.0,2.0,13.0,3939.2345443793374,916.7764755905617,1929.351581825481,-44.65679069390632,98039.0,47.28393915610309,-121.77423910148545,4068.954336787453,105999.4263854004,325000.0
156.0,2.9570295077272197,6.356921991723831,4873.610894239505,61253.128324363606,1.151113888250385,0.0,2.0,3.0,3.0,3558.060026146362,518.0159455301774,2008.6929052325418,-172.71516919593384,98155.0,47.40659122607497,-121.48453032118209,4667.87247192002,69461.39856575044,430000.0
352.0,3.0395840276729156,6.2750643903385965,7133.960579951665,204741.69764098333,1.3565163382434653,0.0,0.0,1.0,8.0,3560.0748452391385,478.9333946264832,1938.6698705022586,-148.8667916219971,98065.0,47.24676884420779,-121.40006800326309,3327.226510890417,15903.531029967622,555000.0
370.0,2.9595720728475072,5.91948171967968,7525.7174432928705,220378.4501845376,3.3487567903393742,1.0,1.0,1.0,3.0,4138.570682248878,501.8607310647751,1939.6124654912512,36.9886900055294,98148.0,47.25177797615741,-122.33359443128734,612.0755508863245,14736.385700193205,405500.0
56.0,3.043154807922966,1.9635892818545049,7746.446585069867,62337.468492004584,3.334480500283965,1.0,2.0,1.0,3.0,4032.8065157940414,525.3336480799599,1974.4253750688765,1473.204998869963,98119.0,47.304675922265766,-122.2867810999628,985.665885586755,71378.89449732237,329990.0
148.0,2.9535928954484367,2.109816170787884,541.8144229996888,218051.0913365556,3.40364088416092,1.0,2.0,4.0,3.0,3752.5496373350043,1664.8900592855177,2004.8363655748847,-172.7293717946229,98070.0,47.69571004446188,-121.45655139366924,3716.56734068897,46576.60465536466,620000.0
278.0,2.9581768299093807,6.294807461960629,9817.42882294131,5319.096711660133,3.37905582035259,0.0,0.0,4.0,4.0,3589.517390613112,46.477545345340374,2006.2864765428822,-36.58864455786217,98199.0,47.25141326541178,-121.40769866166555,515.1240699624163,45670.92129443746,498000.0
115.0,3.050280820406573,3.7427116999860495,1797.7549581201101,66472.49758526383,3.3632567901654142,1.0,4.0,1.0,3.0,3598.642531196448,962.1749802081168,1938.367108617193,1320.4025222536713,98148.0,47.56341819033249,-121.33231196489338,451.6480638489144,71194.9509886719,1700000.0
278.0,3.0408442850114725,6.603542284539192,7835.145541278405,67969.66471243338,3.403651050690968,0.0,4.0,1.0,12.0,4042.6404978498235,392.2212314871148,1986.1963279131062,-13.929695863500433,98040.0,47.29467844808906,-121.4357178669614,705.9050330001353,52919.6713922074,1510000.0
233.0,3.0491940470026577,1.0095422607724065,8829.163743468158,126572.63744838907,1.0233451362753732,1.0,2.0,5.0,13.0,4336.588658968702,765.3657679034275,2001.6448588005217,1314.9249301037507,98039.0,47.349841618479495,-122.25563331003778,761.4169423173881,80666.72374621395,335000.0
212.0,3.0464857096724614,7.669366591727982,370.1887422597357,-198.96537531093023,3.45828027147924,0.0,4.0,2.0,3.0,3748.1067292777884,809.8522174535696,1998.4830832919251,-187.7238070031329,98039.0,47.25076405332116,-121.48761974631789,985.3183888986454,52538.57018662489,355000.0
190.0,3.042326273028942,2.504509556734991,9282.938392911656,7626.039465360027,1.4866913996128794,1.0,1.0,2.0,13.0,3878.8543912678906,1759.7117393917915,1942.5732654396663,29.918678627543688,98118.0,47.25263528451451,-121.69402929056811,847.5518854706722,72010.47703665425,475000.0
215.0,3.0397381879824885,1.0584431806016275,362.465760119364,26855.244278026497,3.37572731667929,1.0,2.0,1.0,13.0,1337.468896279995,244.39008074333165,1957.0629608626705,-139.8835260668148,98119.0,47.28981435424408,-122.11959816751761,3755.281014516992,56288.26709442289,396900.0
262.0,1.1168698474921883,6.319118113463327,5099.669671865644,53320.91426422301,3.397320809978317,1.0,4.0,5.0,13.0,3598.275810122019,309.5123404324199,1938.9967606945252,1362.6345778506732,98144.0,47.294752913265974,-121.83458369432859,868.1081744041904,52840.71456039898,275500.0
117.0,2.0860471232498083,5.124425491112691,4911.839861724487,62735.852300539496,3.359842109242135,1.0,1.0,1.0,13.0,4089.3070604188338,432.29825777908746,1929.4890700819435,-53.90337039243056,98118.0,47.39877822805709,-121.48503413750305,3795.899466114908,47798.89107966814,691100.0
