date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price
63.0,6.0516116772045505,6.291975917511438,9616.879135763109,76642.5322401108,3.500401717417909,0.0,4.0,3.0,3.0,3713.980728637661,1874.0279154731454,1959.6060972645125,-105.24155685215118,98007.0,47.24610175294047,-121.48187348761823,539.1646583597975,25102.365280245624,175000.0
66.0,2.958877996752454,6.571337129579307,8650.311088380873,40537.873875697434,2.931162744722252,1.0,1.0,1.0,13.0,1099.2301685033667,248.3150764407881,1934.3753106272825,67.36864983842104,98022.0,47.2566971984663,-121.3714273170019,874.005176481871,50265.58286524601,608500.0
238.0,3.0403910053216054,6.243109218721479,368.352722978279,167155.78441135632,3.362515799734138,0.0,0.0,1.0,3.0,1659.23378193575,276.42065893961353,1933.9389024507009,-269.7503507541005,98105.0,47.335050705133014,-121.4224480269847,939.6673529634637,104017.94349499024,549900.0
70.0,3.0530491992762756,1.862849539962471,371.12614234074385,223956.09559927648,1.0247114741518522,1.0,1.0,1.0,3.0,4017.254629366924,439.40833092475725,1937.597643148376,-281.3620031743936,98034.0,47.40658818303432,-122.30133586873565,504.9019934576354,103366.92443113185,492500.0
245.0,3.0459405735231613,3.0085966604279766,7699.04502603351,71766.31337241954,3.4275168521461175,1.0,1.0,1.0,13.0,4304.763452022206,284.79030423756257,2000.6097655436354,-142.47588232350284,98011.0,47.52690230983718,-121.43279467920719,1083.274253416513,117035.38046849548,216000.0
197.0,3.0470595012784107,6.536410634166295,5058.465122859796,161745.80416473828,3.4286825630626914,1.0,0.0,3.0,3.0,4227.835754387286,1805.121482144221,1977.7986868247356,-84.18617373388075,98038.0,47.22007440933516,-121.34589056049892,720.1312897456139,103082.42042182846,240000.0
219.0,3.0454223789779533,8.37154337851348,376.2588367872544,61151.909872241784,3.463397726612949,1.0,2.0,1.0,3.0,3783.66077574319,73.7551258535432,1927.8229513610688,1294.0810784293697,98148.0,47.23600580818178,-121.69833522877647,-355.97460031709505,75008.35823804548,1010000.0
134.0,3.9478785852265097,0.9885669343620933,341.30758608351755,120488.62146385934,3.520387056829526,0.0,1.0,1.0,3.0,4043.3603047410897,468.0187847542967,1996.136739539845,41.039682275763596,98022.0,47.25376346471345,-121.41051331392819,3628.671879409485,105551.15164032084,325000.0
70.0,3.0402515310903038,1.4742618609007931,364.98363714588663,102.8765077319481,2.5811207622089603,0.0,3.0,1.0,3.0,1707.7729180096444,341.9470100847568,1938.1202725050525,1482.6140044775325,98030.0,47.238249411830886,-121.7032759666384,3754.3733083601865,103572.10348969148,370037.0
327.0,4.8694895618291705,3.8050867099681946,7475.863617419748,110571.7333588024,3.4272461857189542,0.0,1.0,1.0,3.0,3672.1000925465596,1712.8719291742625,2011.0251707735183,1471.9809414237795,98102.0,47.321266749875,-121.870030563999,4392.436911671555,43218.818914895135,302500.0
132.0,4.317025789689494,5.357457877547115,1216.7145239095423,136212.72696364953,3.345016710304326,1.0,2.0,2.0,11.0,4258.05132243922,208.54739859042346,1936.2362501299588,1323.086450559738,98065.0,47.24740999780206,-121.7522566200265,4238.109754630713,86469.96125067901,147400.0
229.0,3.039804749881318,1.7476333471168175,368.95157876870957,436636.8446388858,2.620605070331782,1.0,0.0,1.0,4.0,3949.610763773616,1886.0420918995524,2012.3100727589392,-6.462653409093632,98039.0,47.339338167163135,-121.6402030536467,4051.5574099099185,54838.745760891274,384000.0
317.0,2.954266661874596,6.429234435417219,9486.535564353997,165651.03182532778,3.5376781820832646,0.0,1.0,4.0,12.0,3932.2844592756355,304.2561097022412,1928.8311940731048,-109.85727602926937,98108.0,47.54176937091665,-122.29109569966766,909.5143826972588,106194.00048055407,685000.0
152.0,3.0438660126659967,1.7506719490201343,889.3606630638639,74295.7185604098,3.4029016904667797,1.0,2.0,1.0,13.0,4077.609925808567,340.5559455667433,1928.1037402836653,-28.57789363990032,98058.0,47.24904652806396,-121.8827293792087,3261.9165591259193,23110.43653929869,381500.0
275.0,3.0393244153085677,7.568161581581369,544.9497088140872,340426.5049677989,3.487076269295597,0.0,2.0,1.0,3.0,3597.2362355086684,568.1909758550136,1929.9163429861383,1369.4012927582205,98103.0,47.31833018660774,-121.40638299114997,855.6986966158557,96300.42706056508,780000.0
226.0,3.040378399213757,6.917542980120598,9495.83472428257,64844.03957145085,3.498919971611066,1.0,4.0,4.0,3.0,3574.8480084252647,340.1117557587506,1976.1825112297483,-95.58981174323706,98024.0,47.397444035890175,-122.2333336772339,738.9718982885387,71499.39124701684,400000.0
113.0,3.0437314304450402,1.9858629082950776,380.97320468740736,145843.64698293197,2.662734896807842,1.0,0.0,4.0,4.0,3571.911863714316,487.1744350250121,1993.8541795322694,1490.5276294293344,98010.0,47.25012858986326,-121.48766737833824,884.8865370225668,53048.88895158286,625000.0
177.0,3.0406551274118185,1.0330363306398311,9491.392572616,2131.0190908207105,3.375278244835139,0.0,4.0,5.0,3.0,3228.8181827702283,1088.454318551491,1942.0412739210303,44.02866819271539,98039.0,47.248409348904914,-121.41223060272624,3599.401916616522,23535.73317462898,711000.0
92.0,3.043123850702518,1.7327413593947414,85.18337322541325,432944.7432090291,2.6439053495903795,1.0,0.0,1.0,12.0,3792.869599524176,131.62068799955318,1974.9038978668655,-112.53481902463705,98119.0,47.249727257426045,-121.48113563089012,3689.7324522180315,53776.857505065454,229950.0
15.0,2.9564226485982212,7.576380571408668,8855.979242898275,125855.9530192548,3.33165941816265,1.0,1.0,1.0,3.0,3960.0758791897797,429.5967139575899,1974.6264555254736,-256.3375722943627,98032.0,47.39692495412788,-122.37021842545863,2236.3213648465353,75261.00658773714,535000.0
198.0,1.1451679256781269,1.2675771175999049,575.8473252260525,12879.326886220322,3.422683165457302,1.0,3.0,1.0,3.0,4183.065487468654,1097.0628150038044,1923.8737971818343,54.17408842283597,98125.0,47.22526331656411,-121.65917264173352,858.2453774298416,26226.283732401596,630000.0
358.0,2.9548994230099086,7.620990185234686,8842.896739638161,675.4967955636986,1.9692063497688765,1.0,2.0,1.0,3.0,3721.034890311729,1640.453908634525,1929.9225461569777,1616.2713413334118,98166.0,47.22988949527937,-121.4583111758378,931.2038895737371,80956.64194692628,590000.0
273.0,2.1948453811633244,7.687029963509305,7466.182828935326,64267.7787315479,3.3470746905739457,1.0,4.0,1.0,3.0,4038.45234841754,563.670471771105,1925.5764034597341,42.18692797950017,98039.0,47.24383806523775,-121.46119232134643,998.4874305072602,56757.2861726085,459000.0
312.0,2.0972529218982037,1.138910983415499,1570.6352819719177,168204.90669245395,3.365928547344579,0.0,0.0,1.0,3.0,1518.1528756402727,481.4185511273779,1936.2762702805105,-247.57466236033628,98032.0,47.255585451165366,-121.38849604981164,2043.3519442795198,42917.954717490036,573000.0
29.0,6.034149286773174,7.423046826245826,5930.227025202661,182722.1702934835,3.3845459736728243,1.0,3.0,2.0,3.0,4348.404430562004,587.091786122235,1934.2994593871927,1279.916223357418,98008.0,47.33655168256254,-121.44283152178225,1890.8416299795401,44365.97763661381,191950.0
170.0,3.0398812558862294,6.196652395710382,7738.785489998439,396532.0339761947,1.3961203105966284,0.0,3.0,4.0,4.0,1690.8577228766023,407.0339492850971,1958.8809923190652,46.52425373046788,98109.0,47.29487962517757,-121.47904098327871,2000.4901527996853,53582.709998293496,675000.0
226.0,2.960398893831842,6.616318824182269,1791.8922818037142,45926.652470916444,3.3815067233989327,0.0,0.0,1.0,7.0,3677.0734990357537,481.9205129495712,2010.2756003108111,1442.471553886556,98116.0,47.29869293165574,-121.43465471438282,705.1124646217842,43367.07370577691,353000.0
210.0,2.085203994209398,5.096029402067854,9086.97398453957,24170.194124380945,3.3817287842656385,1.0,3.0,1.0,3.0,2208.2959748417443,497.59950095300167,1999.5068733388043,1337.3868097044092,98146.0,47.351701757965394,-122.30529305389018,980.9970127438072,17865.83016435235,668500.0
216.0,3.04371626322024,4.855590875645658,5345.5949454407355,157236.56722836153,2.9422563855787485,0.0,4.0,1.0,11.0,4097.284961383777,1871.3852161601085,1996.8112214312314,-56.74761738338317,98075.0,47.23944109904135,-121.39913516389714,825.5115638924404,42599.16748125451,208000.0
30.0,3.03916001234178,1.7441113963081594,9116.326761436167,152513.37712476437,1.9714294189292707,0.0,0.0,1.0,13.0,4190.017127917611,1633.2913227741276,1953.430943027995,-266.7856574388822,98102.0,47.222267322626884,-122.12737342410888,715.2147018545492,106395.92882290695,240000.0
236.0,2.9603954672460002,7.582086559863966,8884.37198119947,6265.120122795858,1.9723915788299928,1.0,3.0,1.0,3.0,3972.806893065501,273.9484883069602,1954.487609677986,-282.13589699834097,98108.0,47.25346268615779,-122.13836322223408,743.1837816169875,44353.59242526518,360000.0
252.0,3.04396452618857,7.868736511050488,5601.122162644775,170831.93679073246,3.3364189359872687,1.0,4.0,1.0,13.0,3000.788477359664,134.44148543763572,1990.7845099899698,1484.4419034221644,98072.0,47.31964166304237,-121.39721110933374,3809.382027734154,112214.87764707394,533250.0
64.0,1.4556323544158911,1.9902057965610065,378.84614963483165,65016.39858372206,3.337844198381591,0.0,0.0,1.0,3.0,3862.641705812729,1878.4252876092248,1928.9818656740606,-149.63601740015824,98178.0,47.247995399901356,-121.68292568694723,889.914270502383,43673.8934717869,227000.0
58.0,2.955607768932513,7.600234438940733,9050.31424364553,30635.15335291495,3.39931439200598,0.0,0.0,1.0,3.0,3617.31741497095,485.45686502146407,2010.4311702927387,1388.9269581107444,98024.0,47.25253627202792,-122.29949483583007,1020.8413832315027,51028.15119885651,330000.0
85.0,3.0476671318694044,-0.4449071167187942,9419.020657488814,163649.30623642268,3.383586119844167,0.0,0.0,3.0,3.0,3654.9985038673794,1737.9908890358547,1956.2967636016638,1397.3348128104901,98004.0,47.46035430508993,-121.49589024570055,1014.6824120082774,46195.180575248414,210000.0
64.0,2.957415736182631,7.204818600585731,7548.352094406121,160912.93094561488,3.434507273948971,1.0,0.0,1.0,3.0,3737.9719349436023,616.6014193553203,1961.007455073805,-96.56669037702794,98108.0,47.31685699067804,-121.4599189456907,745.6888574975586,29632.358102646704,525000.0
134.0,0.9251646092580118,1.560277739828364,7994.996035705226,42263.39603296763,1.9730555391662035,0.0,0.0,1.0,13.0,728.0612388245153,1781.7483649934811,2000.903977587154,-58.85421832066397,98045.0,47.25516771525704,-121.50695385808402,675.73483434854,44834.98179900667,315000.0
275.0,2.0829314392201543,7.132470449165828,547.7309469145449,133028.58179841613,3.3807440844246206,1.0,3.0,2.0,8.0,2149.7804987167724,1759.6311089605754,1998.5368474962793,-239.3837334617605,98056.0,47.24989572124016,-121.41347864000319,3643.090553225988,102951.1021912699,612000.0
366.0,3.0449575700406846,8.485373361773444,6606.608941032877,64809.98225625791,3.3410291135641303,0.0,4.0,3.0,4.0,1857.6679378992965,262.6467622755784,1976.1322965234597,1433.5549382674149,98014.0,47.25455867222316,-121.41124860648857,987.6147419229104,22745.25615800612,595000.0
359.0,2.083399746089276,7.479128220224306,9207.316811142884,224221.02799415242,3.5058836519809855,1.0,0.0,1.0,3.0,4405.8767201009,292.9823918402925,2003.960959261668,-106.2142464116262,98119.0,47.32724682606801,-121.41805693126932,987.6459759742909,89544.80720404311,353000.0
373.0,3.039034322804483,7.522116168191432,7481.333817854125,131836.3042392149,3.4373340652620286,1.0,4.0,1.0,4.0,3791.010948974285,515.715429461658,1953.5148994303117,81.21525874957437,98119.0,47.307569118668376,-121.41402755661287,832.6036287168872,77491.07670230576,825000.0
30.0,3.038911326407338,6.365242877409434,9362.303969781427,163375.97426129176,3.451023430059399,1.0,2.0,1.0,3.0,3702.1172348387345,529.090500248108,1951.3170803211183,-291.45104222424334,98034.0,47.407249292761804,-121.66710576886204,1253.603785436466,55485.47492076875,375000.0
16.0,3.040764499655294,6.298165643605791,7472.699723698504,63499.73293996016,2.6599356034535964,0.0,0.0,3.0,13.0,3794.5516362787134,517.4204129838133,2005.4841418908902,-180.2236074309036,98042.0,47.33967804206913,-121.29849480065955,547.1159493337937,90724.79382221794,552500.0
44.0,2.953505458205863,7.676481392848627,321.3523365403898,127022.29265894645,2.6577821294464874,1.0,3.0,2.0,3.0,4070.6012922135037,767.888468893837,1939.3822951236305,-31.696530166249225,98148.0,47.30408838610372,-122.12775774122316,822.8642365426864,43215.7306542906,299900.0
108.0,3.0389326908799976,8.478621362268406,8957.791252163219,229787.3037217083,3.4821525854823143,1.0,2.0,1.0,4.0,3614.9510287225744,1847.7291000797707,2001.2486351254959,1322.7991634981863,98148.0,47.22444725246473,-121.68890659632525,726.2022220805609,113664.80308446405,568000.0
36.0,2.9544649430248175,2.005407299439613,7497.988711090584,61711.4787366611,3.3694527184305234,1.0,2.0,2.0,13.0,3961.2773351673845,902.0295490957359,1929.7340784578985,-310.6594834407688,98168.0,47.244087495076386,-121.45905787513767,704.4825727482643,62055.082579417336,880000.0
40.0,3.0389506157140644,8.299575551978782,5582.489286265342,32086.263590834395,1.9732103514543526,1.0,4.0,3.0,13.0,3683.8189279862017,393.3827197097334,1950.244048353911,67.36713062899902,98039.0,47.22671829303724,-121.45053174215992,510.77017592961784,51712.17804189022,455000.0
365.0,3.0445000523216206,6.9627504130210465,9632.484282686662,276713.3347334084,3.4092219116469296,0.0,1.0,1.0,3.0,1562.9597695328175,176.50821475088003,2002.8518734153135,-195.44677772049542,98107.0,47.40855390933896,-121.43169768078184,954.9306271394272,8206.102979221987,272000.0
212.0,3.0408908067560323,7.260813334883039,344.8836737998371,153739.62790683695,2.5455812328822116,0.0,1.0,1.0,13.0,3556.5544627495583,415.093825279399,1985.9758283271187,1278.8161708146858,98107.0,47.3157470250077,-121.45979522212374,3597.835326245892,102567.281218753,269950.0
17.0,2.9584327153678753,6.5443386028977075,9237.673091821844,154554.65107147492,3.3851275150958537,1.0,3.0,4.0,3.0,3619.1039595182333,212.58336081026505,1953.4276562744114,-172.70640510324031,98059.0,47.5936835003371,-121.40903951573964,4220.941988922072,46278.25167389512,525000.0
210.0,3.041093871422493,1.7259837497288615,370.1690483153949,5265.822786099995,3.343080628664284,0.0,2.0,1.0,3.0,3642.0384944100842,381.0941012658401,2011.0400901361743,-126.44182567676859,98019.0,47.40380553110888,-121.33786299658091,877.7869091639242,47584.20073788427,300000.0
346.0,2.95955606697215,7.563862540112465,7700.976892491296,102426.93647693121,3.360497623769114,1.0,4.0,2.0,13.0,4023.589809552524,302.96491015505103,1986.8479081279745,-119.60400163911748,98038.0,47.29918856953808,-121.45337725752347,681.418575822882,74548.9761688485,387000.0
287.0,1.0670242403086694,5.0988944012810835,6464.716581050718,38617.01786780238,3.3505427066526714,0.0,0.0,1.0,13.0,3611.7485538410083,304.40292035857055,1931.6183137178593,-51.26110056573365,98188.0,47.25245326798327,-122.24581182449009,3628.3972178194726,89805.06329791062,1320000.0
259.0,5.14629234117351,7.505146693945935,5030.251098254813,74901.70450223518,3.381860591187611,1.0,1.0,2.0,6.0,1237.7646364235002,342.0154010796238,1928.8300593259514,1277.2735505697854,98107.0,47.25449979640227,-121.84522874465527,1902.3789377473881,68862.58266403175,507950.0
150.0,2.3999906589227313,2.956911229454506,357.6289112159456,156634.93544624528,3.380026843159681,1.0,4.0,2.0,3.0,3558.639359649601,284.984001427489,1934.4015837508184,-272.95360503286776,98115.0,47.33780827338573,-121.32768128245259,943.2071812606298,52501.26573514374,925000.0
214.0,3.0394694941759246,7.849299060332541,534.2497276576489,61459.83044838057,3.3948862904171837,0.0,3.0,1.0,3.0,3970.923923960594,1658.6583923835863,1948.806382714919,-207.07008488548766,98144.0,47.24999143636818,-121.33759076582201,2941.5432638208877,63814.428919530874,1250000.0
193.0,2.959417469013357,2.2519112246287096,755.7368812047631,156451.44965416985,3.3788970215701886,1.0,4.0,2.0,3.0,4155.535878417292,427.12600699608737,1971.6825478024025,1278.7317086102335,98118.0,47.247163825155305,-121.68942529809873,805.7769138820435,42431.43898440405,129000.0
221.0,2.0864898762450776,6.827336911514139,7760.402041658312,168724.46008842406,3.5200542751057404,1.0,4.0,1.0,3.0,4043.1248522240917,1666.049381494281,1947.1932779492854,-149.41473740218385,98028.0,47.54979362660229,-121.45685534119431,932.963313834018,102514.51748294669,369000.0
259.0,2.959673736288903,3.0111085621615814,7516.371754811664,313955.7640465531,1.0202730554734887,1.0,0.0,1.0,3.0,3617.1782478491596,211.96149317111232,1930.073008082989,54.54779676997397,98030.0,47.21555996668001,-121.66253533425144,983.3885295446441,59903.76831235861,546000.0
233.0,2.9604806829505814,6.219644148503355,9019.786113676786,204892.38242943463,1.0245438987974838,0.0,0.0,5.0,3.0,2730.766691526248,1785.9078915526452,1973.6347341370717,-230.88864013621074,98105.0,47.610857179958515,-121.37358182345318,716.5771385152302,45368.3036197191,810000.0
107.0,3.0396851252892496,6.216981188483251,5225.429133870447,119957.10354420217,3.4329235518675727,0.0,0.0,1.0,4.0,4207.687256632905,1953.191284339388,1937.4304302375315,-232.98917389783293,98040.0,47.25654776508634,-122.35012885875751,915.7019875947809,76689.70532277614,349900.0
37.0,2.083205701247629,7.402182177830778,7824.679068871879,69012.33434801684,3.4240935515443947,0.0,0.0,1.0,5.0,3576.098080898923,691.3637287794907,1997.3260840244504,27.599348266632546,98107.0,47.329104769293295,-121.47555994379957,979.8037892947567,72146.14206423046,291000.0
352.0,2.9576141827892393,2.774339600213747,8534.186557368157,323319.06354034547,3.3553614693984257,1.0,2.0,1.0,13.0,1430.6793327745188,691.3628728529712,1998.5228489761932,48.81893962460949,98106.0,47.30202192052696,-121.42806497135653,648.3251921480944,71699.98480140993,335000.0
363.0,2.957108091983089,1.7499150147375613,219.5246179578307,-348.68857639126315,3.469508967493172,1.0,4.0,2.0,3.0,3715.7198726740435,490.49527909833205,1929.6274673296496,15.455231477382826,98119.0,47.31194282714144,-122.35530210107622,686.4572849156242,107697.93074252178,782000.0
130.0,3.049388210362224,5.6774205284020836,5170.158878765497,63444.798020253336,3.4152631746998385,1.0,3.0,1.0,3.0,4236.057125970891,425.98120831979907,1972.1324341853624,48.27915216689277,98053.0,47.25464320987093,-122.2945702495249,3732.2388299203853,46381.222886960495,336000.0
170.0,2.9599627496439784,2.25914810538684,7933.553761928855,148720.4582578018,1.029674878963256,1.0,3.0,2.0,13.0,3987.4901507861086,7.317511779050406,1929.953037317245,0.669327565844539,98115.0,47.25537292552714,-121.39561229721056,984.8458261041366,107724.5524841825,480000.0
205.0,3.0415461758987288,1.0467737661784924,7859.211671363989,31409.828721704966,3.3406407995995338,0.0,0.0,3.0,13.0,3912.358903198372,446.584704332672,2003.5883812245597,-17.4553119416475,98107.0,47.24840299577236,-121.50257567680727,953.1855407129395,100960.7527547132,199000.0
329.0,3.0387465853528193,8.158542850335692,7564.592181421781,176358.61809570855,3.4516339489375447,0.0,0.0,4.0,12.0,3222.6101503476993,333.3717261334557,1986.6261479245368,-65.53221469096093,98019.0,47.25673364709688,-121.68200607690119,989.94964320338,83151.62982294706,210000.0
58.0,4.704430439638232,6.697355362345523,8861.592158048756,12404.731004540872,3.3390341763055758,1.0,1.0,1.0,3.0,3604.0157010624653,252.92823912892678,1932.197324978204,1280.2601723530772,98040.0,47.30610756382809,-121.47505506678603,964.3293804824697,44810.51765539862,564000.0
252.0,3.0477052957402258,8.078919375307356,7670.64506049871,31610.95040133198,3.3910039075110388,0.0,0.0,3.0,3.0,4111.966119536422,1732.6098564583654,2006.9225486123512,-138.87274786522278,98001.0,47.24971690482748,-121.76083986869689,1333.3886404648865,87208.33427965775,303000.0
236.0,3.046538548435935,3.5127899131392133,8241.764306688587,185437.9663411428,3.3907082092582095,0.0,1.0,2.0,3.0,3707.7689614255396,168.95815571090975,1940.196639403605,-253.9665099386788,98116.0,47.24830732499679,-121.34513366445626,3654.938265223792,18975.479400648586,374000.0
191.0,4.886590303861493,6.440710200521201,9443.809914408084,42007.86039671451,3.5029370398681645,1.0,1.0,1.0,13.0,1680.8649660386898,1670.3659648726075,1929.4257535489867,35.61193484843606,98075.0,47.313925205557524,-121.38171786995215,1992.8252240701263,46213.69642348925,313500.0
85.0,3.040213580032717,3.364634714275761,358.39362275553015,138743.68407160713,1.0508230177272293,0.0,0.0,1.0,13.0,3622.804083868829,681.307984726846,1961.5742295811192,-312.4901204445834,98146.0,47.66183025545702,-122.32354052371434,632.3600889323312,68008.20812160142,605000.0
198.0,2.9608379493726296,8.733141428963961,7634.497927119274,202086.90035127124,3.3511097704374126,0.0,2.0,3.0,3.0,4097.940267929177,346.00526282483423,1978.5598745266173,-181.11339226592952,98032.0,47.537983221252944,-121.43657839644827,956.0206324458608,53992.28727880545,299000.0
330.0,2.9606348254610073,7.556884868813936,306.718766984909,61546.63948409862,3.363021829248305,1.0,4.0,1.0,9.0,3593.137187910944,515.317436292442,1919.509639517724,59.40334173030159,98007.0,47.39260858038876,-121.45272536536483,716.5545359110743,74234.7526506322,1350000.0
169.0,3.0402653818969236,6.181262951726983,6786.028647931838,12505.06357677043,3.048519140804247,1.0,3.0,1.0,12.0,2276.5992807871817,266.96235393319546,1932.1898954826593,1290.2703055442498,98028.0,47.25284184879269,-121.78806356049586,1022.1438327352254,60541.03485332214,575700.0
289.0,2.5435768389571227,7.281634736067872,798.357806678664,113537.62538825719,3.3323196034762694,0.0,0.0,1.0,7.0,4141.327908914447,1620.4833167472386,1938.6132023859204,-172.03695886490493,98133.0,47.30006383305147,-121.40763575311011,3859.6732052903553,96660.93058748245,283500.0
325.0,3.042083559596119,2.507701811587794,7795.530881331947,185317.1603935236,3.38220309833647,1.0,1.0,1.0,13.0,3975.682561454999,1736.8614112588123,1985.9388250436593,-278.62295575879455,98039.0,47.34058894092567,-121.87681108874116,2048.719111474845,95447.54003277399,499000.0
57.0,3.040569123031595,6.3011075563858645,7534.048348974244,12973.811315376233,1.9719073796585491,0.0,2.0,2.0,3.0,3863.067518298236,327.9671531490611,1953.4282091525574,1397.9123294151896,98007.0,47.237727575996914,-121.50110726850077,1385.3363161157304,14928.78234175371,450000.0
275.0,3.039920944028541,0.7190738316475127,478.7539710464895,101327.31371755157,3.371822866191828,0.0,4.0,1.0,13.0,4119.427757939165,572.9039779416659,1928.7654240266818,1287.0618523937912,98074.0,47.32697009881626,-121.43982732238955,808.8673745425781,55406.042212001754,247000.0
266.0,4.887506133752746,2.1387788204085405,7474.082104099271,193568.1425825132,1.0331479139343651,0.0,3.0,4.0,13.0,4348.120029417329,413.7099097570452,1956.2344046770472,-190.21679535132276,98014.0,47.68328929169523,-121.41803003700193,880.320637222091,67734.16622817953,585000.0
275.0,2.9525783001028247,6.698695188970852,8864.743069692358,63128.71058204812,3.0012804119035974,0.0,0.0,1.0,3.0,3309.4934454804693,1930.5317496123168,1947.2037088993584,-9.392230298415466,98117.0,47.244153502430464,-121.47067777636913,474.6726485062262,32320.006669736824,555000.0
197.0,2.9596608177266006,2.04606824295827,7822.930611730087,31063.638942552832,3.398754858148003,1.0,0.0,1.0,13.0,3878.5106793860364,333.8048213621672,1936.6536771294889,-218.67873991639834,98039.0,47.25118014741948,-121.6997314949917,3867.661293873551,13903.01724176355,377000.0
352.0,2.9554589221231455,7.050016112837978,1204.1748213091676,117903.63926982382,3.3972260391234688,0.0,0.0,1.0,4.0,4004.4093035698947,410.1994403239653,1998.2132915032719,-197.54554050118932,98019.0,47.24990615158226,-121.45398616524201,697.586243957833,102681.56499242767,352000.0
232.0,3.0392609045829264,1.6525533319904866,9267.857226622042,14601.152555541617,3.431009074536937,0.0,2.0,1.0,13.0,4146.090379821167,1731.04575544745,1998.456013595727,-5.805120505333732,98136.0,47.244272595350424,-121.38350464553574,696.5448965800837,74857.53060267886,353000.0
178.0,3.040828248218588,3.038766318083207,6283.091331234867,254594.23465762567,3.388624225451291,1.0,2.0,1.0,12.0,1311.3833908215518,808.6699610155858,1949.7036921519216,1288.0635464404888,98166.0,47.25412684365514,-122.29754625237217,754.1822034442515,56271.379077020865,829995.0
309.0,3.0416686009212324,7.516526784345653,10711.553734118881,108547.70738664728,3.3342875574245965,0.0,0.0,2.0,3.0,3575.4797773239566,158.2517931574217,1926.796851793651,-77.95284509336207,98029.0,47.302632041740765,-121.38432290001423,762.822174954069,36805.272215069584,690000.0
279.0,2.957214917161791,6.565296230975242,9057.945394044467,11528.305029542678,3.370028116764715,0.0,1.0,1.0,13.0,4428.989554551483,1885.570383206417,1979.198135132939,24.862685824534296,98032.0,47.3531238852444,-121.39441072773309,3974.077519048902,112210.59804298253,240000.0
68.0,2.0915388560564265,6.52133611205484,433.3051756047829,227020.58490886466,2.654288654366713,1.0,4.0,1.0,11.0,3608.3969723263294,1624.1531808021018,1984.662727768949,1324.9713415121566,98053.0,47.33417675347893,-121.68945630100926,4264.154303471551,48811.84001740276,899900.0
214.0,1.3681094439154855,6.237449802356344,9383.368632097758,103978.12684838193,3.3325079281920154,0.0,0.0,4.0,3.0,3833.7874957737918,349.1714785334967,1955.1710819769098,1480.6390184691913,98028.0,47.23922219634649,-122.37713679960096,629.5693487843711,67531.22821063807,375000.0
228.0,2.9573450196652002,3.7535390530269286,7739.645543188748,157608.80530337722,1.3567505921808753,0.0,2.0,4.0,13.0,3578.220530230833,569.161890695027,1935.9551057043177,1442.1671934459994,98155.0,47.295248109340584,-122.3492230879918,639.3812167355884,47122.6333973067,430000.0
344.0,2.956698242358324,3.5916672820782534,5022.352612971812,145.1927942241991,3.370904959590618,0.0,0.0,2.0,12.0,4127.710496056217,1631.6894482832756,1942.9658182680175,73.52251039494541,98136.0,47.22961734652907,-121.4278571334516,2981.0587904545328,125418.29474230256,334000.0
8.0,2.9590254843246875,8.351008672329597,8139.594212906251,75713.11241445235,3.3689417553637644,0.0,1.0,3.0,13.0,3946.494404459495,804.8797837264098,1925.0841977112716,1393.4543910544392,98108.0,47.29557068745604,-121.38146752413917,740.2339914357052,13294.845923193478,320000.0
163.0,3.042300173893654,8.028995651261132,9027.44969735652,135942.86357191906,3.421494622935147,1.0,3.0,1.0,4.0,3574.5907725719753,40.440179212247735,1923.9959312923413,-190.64427403083235,98136.0,47.23937345438694,-121.6268675415867,759.8011865264967,21114.044877510012,427000.0
281.0,3.042658150706543,7.907266970918412,8946.490001525046,42653.78428109577,3.3693311341387253,0.0,1.0,4.0,13.0,4080.8394326843068,1681.2972008673553,1979.0236217814968,-314.3624161580003,98148.0,47.4066248247102,-121.63955182911333,3629.5717330256703,111996.77366147978,260000.0
29.0,3.040893753114425,6.5274532776301495,8979.540380574133,118180.2267763509,3.4065759584852184,0.0,0.0,1.0,4.0,2291.8836942360294,356.5183279765495,2018.9411602033888,-239.61592654100727,98166.0,47.34059106921307,-122.30244051780058,683.7992462733439,82258.73580372075,433000.0
290.0,3.043449490229921,6.832289211271034,556.4525683530791,175016.82340636334,3.3446738529714524,1.0,1.0,2.0,5.0,3844.1134700932384,1681.735450413503,1951.5134090332083,1374.3458732037936,98107.0,47.39279988499362,-122.31079570113769,3596.4122115196383,109380.5909269919,710800.0
56.0,3.0427348730296564,6.581464295823627,8417.33268128389,7686.514118343954,1.0254957516419505,0.0,0.0,1.0,3.0,3578.552561750066,1649.9551441602982,1932.6239341502678,-265.38922402342007,98148.0,47.29611278900928,-122.29210936027053,1020.5308175284791,113220.41429730685,260000.0
177.0,2.0812663059591214,6.360392781005251,9498.889567401937,439172.09790973173,3.4154733942476114,0.0,1.0,2.0,4.0,3568.5171405496276,1668.2254469169243,1941.4999102217769,3.606643160642303,98177.0,47.25550604037864,-121.40951477610987,4547.757023592886,20500.666469723215,670000.0
99.0,3.047292265840478,6.8539740403647835,7087.718107695757,54978.094944119526,3.3470521850040944,0.0,3.0,5.0,3.0,3906.1050821849853,518.4823651775488,1990.7379588776037,-72.95435514460596,98006.0,47.54125565506492,-121.42213039608669,1408.0580731018836,78425.85521349883,500000.0
